ID,Pred
2018_1116_1437,0.26598
2018_1116_1438,0.21004
2018_1116_1439,0.35857
2018_1116_1452,0.27436
2018_1116_1455,0.1399
2018_1116_1460,0.52464
2018_1116_1462,0.03643
2018_1120_1137,0.82745
2018_1120_1138,0.9615
2018_1120_1139,0.24859
2018_1120_1153,0.64231
2018_1120_1155,0.69889
2018_1120_1158,0.35589
2018_1120_1166,0.23113
2018_1120_1168,0.91143
2018_1120_1172,0.68387
2018_1120_1181,0.28631
2018_1120_1196,0.33134
2018_1120_1199,0.73941
2018_1120_1209,0.75423
2018_1120_1211,0.46434
2018_1120_1222,0.91513
2018_1120_1233,0.64513
2018_1120_1242,0.29702
2018_1120_1243,0.80934
2018_1120_1246,0.18451
2018_1120_1252,0.94301
2018_1120_1254,0.9102
2018_1120_1260,0.76652
2018_1120_1267,0.79165
2018_1120_1274,0.85859
2018_1120_1276,0.66564
2018_1120_1277,0.57274
2018_1120_1281,0.49421
2018_1120_1285,0.80543
2018_1120_1293,0.65928
2018_1120_1300,0.97222
2018_1120_1301,0.63244
2018_1120_1305,0.70385
2018_1120_1308,0.52754
2018_1120_1314,0.66803
2018_1120_1326,0.7059
2018_1120_1328,0.33103
2018_1120_1335,0.35172
2018_1120_1344,0.59877
2018_1120_1345,0.5784
2018_1120_1347,0.90339
2018_1120_1348,0.56167
2018_1120_1355,0.92461
2018_1120_1361,0.72022
2018_1120_1371,0.6132
2018_1120_1372,0.51488
2018_1120_1382,0.77838
2018_1120_1393,0.17262
2018_1120_1395,0.90714
2018_1120_1397,0.60951
2018_1120_1400,0.33218
2018_1120_1401,0.76585
2018_1120_1403,0.63128
2018_1120_1411,0.6721
2018_1120_1417,0.89409
2018_1120_1420,0.93292
2018_1120_1422,0.94895
2018_1120_1437,0.77204
2018_1120_1438,0.71307
2018_1120_1439,0.83935
2018_1120_1452,0.77944
2018_1120_1455,0.60322
2018_1120_1460,0.91163
2018_1120_1462,0.26112
2018_1137_1138,0.83956
2018_1137_1139,0.06482
2018_1137_1153,0.27339
2018_1137_1155,0.3272
2018_1137_1158,0.10376
2018_1137_1166,0.05925
2018_1137_1168,0.68317
2018_1137_1172,0.3119
2018_1137_1181,0.07754
2018_1137_1196,0.09406
2018_1137_1199,0.37285
2018_1137_1209,0.39136
2018_1137_1211,0.15371
2018_1137_1222,0.69318
2018_1137_1233,0.27584
2018_1137_1242,0.08133
2018_1137_1243,0.47074
2018_1137_1246,0.04526
2018_1137_1252,0.77615
2018_1137_1254,0.67987
2018_1137_1260,0.40754
2018_1137_1267,0.44324
2018_1137_1274,0.5599
2018_1137_1276,0.29434
2018_1137_1277,0.21928
2018_1137_1281,0.16994
2018_1137_1285,0.46448
2018_1137_1293,0.28848
2018_1137_1300,0.88001
2018_1137_1301,0.26499
2018_1137_1305,0.33243
2018_1137_1308,0.1896
2018_1137_1314,0.29658
2018_1137_1326,0.33463
2018_1137_1328,0.09394
2018_1137_1335,0.10207
2018_1137_1344,0.2382
2018_1137_1345,0.22327
2018_1137_1347,0.66208
2018_1137_1348,0.21166
2018_1137_1355,0.71988
2018_1137_1361,0.35039
2018_1137_1371,0.24934
2018_1137_1372,0.18193
2018_1137_1382,0.42393
2018_1137_1393,0.04188
2018_1137_1395,0.67178
2018_1137_1397,0.24645
2018_1137_1400,0.09438
2018_1137_1401,0.40664
2018_1137_1403,0.26402
2018_1137_1411,0.30044
2018_1137_1417,0.63883
2018_1137_1420,0.74451
2018_1137_1422,0.7957
2018_1137_1437,0.41508
2018_1137_1438,0.34241
2018_1137_1439,0.52262
2018_1137_1452,0.42543
2018_1137_1455,0.24159
2018_1137_1460,0.68368
2018_1137_1462,0.06894
2018_1138_1139,0.01313
2018_1138_1153,0.06738
2018_1138_1155,0.0854
2018_1138_1158,0.02175
2018_1138_1166,0.01195
2018_1138_1168,0.2928
2018_1138_1172,0.08006
2018_1138_1181,0.01588
2018_1138_1196,0.01955
2018_1138_1199,0.10246
2018_1138_1209,0.10989
2018_1138_1211,0.0337
2018_1138_1222,0.30256
2018_1138_1233,0.06815
2018_1138_1242,0.01671
2018_1138_1243,0.14587
2018_1138_1246,0.00902
2018_1138_1252,0.39967
2018_1138_1254,0.28966
2018_1138_1260,0.11667
2018_1138_1267,0.13259
2018_1138_1274,0.19632
2018_1138_1276,0.07415
2018_1138_1277,0.05117
2018_1138_1281,0.03782
2018_1138_1285,0.14276
2018_1138_1293,0.07223
2018_1138_1300,0.58476
2018_1138_1301,0.06474
2018_1138_1305,0.08727
2018_1138_1308,0.04299
2018_1138_1314,0.07489
2018_1138_1326,0.08806
2018_1138_1328,0.01952
2018_1138_1335,0.02136
2018_1138_1344,0.05664
2018_1138_1345,0.05231
2018_1138_1347,0.27336
2018_1138_1348,0.04902
2018_1138_1355,0.33041
2018_1138_1361,0.09385
2018_1138_1371,0.05996
2018_1138_1372,0.04095
2018_1138_1382,0.12381
2018_1138_1393,0.00832
2018_1138_1395,0.28212
2018_1138_1397,0.05909
2018_1138_1400,0.01962
2018_1138_1401,0.11629
2018_1138_1403,0.06444
2018_1138_1411,0.07618
2018_1138_1417,0.25352
2018_1138_1420,0.35879
2018_1138_1422,0.42786
2018_1138_1437,0.11992
2018_1138_1438,0.09089
2018_1138_1439,0.17369
2018_1138_1452,0.12447
2018_1138_1455,0.05764
2018_1138_1460,0.29329
2018_1138_1462,0.01402
2018_1139_1153,0.84505
2018_1139_1155,0.87577
2018_1139_1158,0.6266
2018_1139_1166,0.47725
2018_1139_1168,0.969
2018_1139_1172,0.8679
2018_1139_1181,0.54923
2018_1139_1196,0.6008
2018_1139_1199,0.89603
2018_1139_1209,0.9031
2018_1139_1211,0.72473
2018_1139_1222,0.97037
2018_1139_1233,0.84665
2018_1139_1242,0.56203
2018_1139_1243,0.92802
2018_1139_1246,0.4073
2018_1139_1252,0.98049
2018_1139_1254,0.96854
2018_1139_1260,0.90885
2018_1139_1267,0.92025
2018_1139_1274,0.94856
2018_1139_1276,0.85808
2018_1139_1277,0.80281
2018_1139_1281,0.74796
2018_1139_1285,0.92632
2018_1139_1293,0.85458
2018_1139_1300,0.99068
2018_1139_1301,0.83938
2018_1139_1305,0.87832
2018_1139_1308,0.77227
2018_1139_1314,0.85939
2018_1139_1326,0.87937
2018_1139_1328,0.60046
2018_1139_1335,0.62232
2018_1139_1344,0.81925
2018_1139_1345,0.80645
2018_1139_1347,0.96599
2018_1139_1348,0.79557
2018_1139_1355,0.97386
2018_1139_1361,0.8866
2018_1139_1371,0.82803
2018_1139_1372,0.76323
2018_1139_1382,0.91429
2018_1139_1393,0.38787
2018_1139_1395,0.96739
2018_1139_1397,0.8258
2018_1139_1400,0.6017
2018_1139_1401,0.90854
2018_1139_1403,0.83871
2018_1139_1411,0.86159
2018_1139_1417,0.96246
2018_1139_1420,0.97687
2018_1139_1422,0.9826
2018_1139_1437,0.9114
2018_1139_1438,0.88301
2018_1139_1439,0.94072
2018_1139_1452,0.91477
2018_1139_1455,0.82198
2018_1139_1460,0.96907
2018_1139_1462,0.51769
2018_1153_1155,0.56498
2018_1153_1158,0.23615
2018_1153_1166,0.14398
2018_1153_1168,0.85203
2018_1153_1172,0.5476
2018_1153_1181,0.18332
2018_1153_1196,0.21708
2018_1153_1199,0.61355
2018_1153_1209,0.63196
2018_1153_1211,0.32662
2018_1153_1222,0.85782
2018_1153_1233,0.50426
2018_1153_1242,0.19121
2018_1153_1243,0.70372
2018_1153_1246,0.11237
2018_1153_1252,0.90253
2018_1153_1254,0.85011
2018_1153_1260,0.64751
2018_1153_1267,0.6801
2018_1153_1274,0.77259
2018_1153_1276,0.52694
2018_1153_1277,0.42859
2018_1153_1281,0.35347
2018_1153_1285,0.69845
2018_1153_1293,0.51986
2018_1153_1300,0.95142
2018_1153_1301,0.49052
2018_1153_1305,0.57079
2018_1153_1308,0.38453
2018_1153_1314,0.52963
2018_1153_1326,0.5732
2018_1153_1328,0.21684
2018_1153_1335,0.23288
2018_1153_1344,0.45504
2018_1153_1345,0.43427
2018_1153_1347,0.83954
2018_1153_1348,0.41759
2018_1153_1355,0.87282
2018_1153_1361,0.59023
2018_1153_1371,0.47007
2018_1153_1372,0.3726
2018_1153_1382,0.66276
2018_1153_1393,0.10454
2018_1153_1395,0.84534
2018_1153_1397,0.4662
2018_1153_1400,0.21772
2018_1153_1401,0.64666
2018_1153_1403,0.48927
2018_1153_1411,0.53421
2018_1153_1417,0.82528
2018_1153_1420,0.88613
2018_1153_1422,0.91229
2018_1153_1437,0.65458
2018_1153_1438,0.58169
2018_1153_1439,0.74513
2018_1153_1452,0.66413
2018_1153_1455,0.45965
2018_1153_1460,0.85233
2018_1153_1462,0.1651
2018_1155_1158,0.19302
2018_1155_1166,0.11515
2018_1155_1168,0.81668
2018_1155_1172,0.4836
2018_1155_1181,0.14797
2018_1155_1196,0.17662
2018_1155_1199,0.55123
2018_1155_1209,0.57053
2018_1155_1211,0.27286
2018_1155_1222,0.82356
2018_1155_1233,0.44039
2018_1155_1242,0.15463
2018_1155_1243,0.64759
2018_1155_1246,0.08921
2018_1155_1252,0.8775
2018_1155_1254,0.81439
2018_1155_1260,0.58698
2018_1155_1267,0.6219
2018_1155_1274,0.7244
2018_1155_1276,0.46288
2018_1155_1277,0.3672
2018_1155_1281,0.29725
2018_1155_1285,0.64183
2018_1155_1293,0.45583
2018_1155_1300,0.93809
2018_1155_1301,0.42689
2018_1155_1305,0.50711
2018_1155_1308,0.32585
2018_1155_1314,0.46556
2018_1155_1326,0.50957
2018_1155_1328,0.17642
2018_1155_1335,0.19019
2018_1155_1344,0.39247
2018_1155_1345,0.3726
2018_1155_1347,0.8019
2018_1155_1348,0.35679
2018_1155_1355,0.84151
2018_1155_1361,0.52705
2018_1155_1371,0.40698
2018_1155_1372,0.31481
2018_1155_1382,0.60324
2018_1155_1393,0.08284
2018_1155_1395,0.80875
2018_1155_1397,0.40323
2018_1155_1400,0.17717
2018_1155_1401,0.58608
2018_1155_1403,0.42567
2018_1155_1411,0.47014
2018_1155_1417,0.78515
2018_1155_1420,0.85756
2018_1155_1422,0.88946
2018_1155_1437,0.5945
2018_1155_1438,0.51826
2018_1155_1439,0.69342
2018_1155_1452,0.60471
2018_1155_1455,0.39691
2018_1155_1460,0.81704
2018_1155_1462,0.13269
2018_1158_1166,0.35344
2018_1158_1168,0.94928
2018_1158_1172,0.79732
2018_1158_1181,0.42181
2018_1158_1196,0.474
2018_1158_1199,0.83766
2018_1158_1209,0.84804
2018_1158_1211,0.61186
2018_1158_1222,0.95148
2018_1158_1233,0.76776
2018_1158_1242,0.43451
2018_1158_1243,0.88531
2018_1158_1246,0.29151
2018_1158_1252,0.96784
2018_1158_1254,0.94854
2018_1158_1260,0.85653
2018_1158_1267,0.87357
2018_1158_1274,0.91696
2018_1158_1276,0.78356
2018_1158_1277,0.70911
2018_1158_1281,0.63988
2018_1158_1285,0.88274
2018_1158_1293,0.7787
2018_1158_1300,0.98453
2018_1158_1301,0.75781
2018_1158_1305,0.8121
2018_1158_1308,0.67002
2018_1158_1314,0.78538
2018_1158_1326,0.8136
2018_1158_1328,0.47365
2018_1158_1335,0.49663
2018_1158_1344,0.73073
2018_1158_1345,0.71386
2018_1158_1347,0.94446
2018_1158_1348,0.69972
2018_1158_1355,0.95709
2018_1158_1361,0.82399
2018_1158_1371,0.74246
2018_1158_1372,0.65871
2018_1158_1382,0.86463
2018_1158_1393,0.27505
2018_1158_1395,0.94671
2018_1158_1397,0.73948
2018_1158_1400,0.47494
2018_1158_1401,0.85608
2018_1158_1403,0.7569
2018_1158_1411,0.78847
2018_1158_1417,0.93884
2018_1158_1420,0.96197
2018_1158_1422,0.97127
2018_1158_1437,0.86031
2018_1158_1438,0.81882
2018_1158_1439,0.90478
2018_1158_1452,0.86534
2018_1158_1455,0.73437
2018_1158_1460,0.94939
2018_1158_1462,0.39124
2018_1166_1168,0.97175
2018_1166_1172,0.87851
2018_1166_1181,0.57282
2018_1166_1196,0.62354
2018_1166_1199,0.90462
2018_1166_1209,0.91117
2018_1166_1211,0.74342
2018_1166_1222,0.973
2018_1166_1233,0.85869
2018_1166_1242,0.58546
2018_1166_1243,0.93416
2018_1166_1246,0.43062
2018_1166_1252,0.98224
2018_1166_1254,0.97133
2018_1166_1260,0.91648
2018_1166_1267,0.92701
2018_1166_1274,0.95304
2018_1166_1276,0.86935
2018_1166_1277,0.81754
2018_1166_1281,0.76559
2018_1166_1285,0.9326
2018_1166_1293,0.86609
2018_1166_1300,0.99153
2018_1166_1301,0.85188
2018_1166_1305,0.8882
2018_1166_1308,0.78868
2018_1166_1314,0.87057
2018_1166_1326,0.88917
2018_1166_1328,0.62321
2018_1166_1335,0.64457
2018_1166_1344,0.833
2018_1166_1345,0.82097
2018_1166_1347,0.969
2018_1166_1348,0.81072
2018_1166_1355,0.97619
2018_1166_1361,0.89588
2018_1166_1371,0.84124
2018_1166_1372,0.7801
2018_1166_1382,0.92151
2018_1166_1393,0.41085
2018_1166_1395,0.97028
2018_1166_1397,0.83916
2018_1166_1400,0.62442
2018_1166_1401,0.9162
2018_1166_1403,0.85125
2018_1166_1411,0.87263
2018_1166_1417,0.96577
2018_1166_1420,0.97894
2018_1166_1422,0.98416
2018_1166_1437,0.91883
2018_1166_1438,0.89255
2018_1166_1439,0.94584
2018_1166_1452,0.92195
2018_1166_1455,0.83557
2018_1166_1460,0.97182
2018_1166_1462,0.54155
2018_1168_1172,0.17438
2018_1168_1181,0.03769
2018_1168_1196,0.04615
2018_1168_1199,0.21694
2018_1168_1209,0.23055
2018_1168_1211,0.07803
2018_1168_1222,0.51286
2018_1168_1233,0.15074
2018_1168_1242,0.03962
2018_1168_1243,0.29302
2018_1168_1246,0.02161
2018_1168_1252,0.61769
2018_1168_1254,0.49739
2018_1168_1260,0.24274
2018_1168_1267,0.27059
2018_1168_1274,0.37219
2018_1168_1276,0.16274
2018_1168_1277,0.11573
2018_1168_1281,0.08709
2018_1168_1285,0.28783
2018_1168_1293,0.1589
2018_1168_1300,0.77363
2018_1168_1301,0.14383
2018_1168_1305,0.18834
2018_1168_1308,0.0983
2018_1168_1314,0.16421
2018_1168_1326,0.18986
2018_1168_1328,0.04609
2018_1168_1335,0.05031
2018_1168_1344,0.12717
2018_1168_1345,0.11812
2018_1168_1347,0.47725
2018_1168_1348,0.1112
2018_1168_1355,0.54494
2018_1168_1361,0.20086
2018_1168_1371,0.13404
2018_1168_1372,0.0939
2018_1168_1382,0.25535
2018_1168_1393,0.01996
2018_1168_1395,0.48816
2018_1168_1397,0.13224
2018_1168_1400,0.04631
2018_1168_1401,0.24205
2018_1168_1403,0.14322
2018_1168_1411,0.16675
2018_1168_1417,0.45182
2018_1168_1420,0.5759
2018_1168_1422,0.64475
2018_1168_1437,0.2485
2018_1168_1438,0.19526
2018_1168_1439,0.33781
2018_1168_1452,0.25652
2018_1168_1455,0.12925
2018_1168_1460,0.50179
2018_1168_1462,0.03335
2018_1172_1181,0.15706
2018_1172_1196,0.18709
2018_1172_1199,0.56858
2018_1172_1209,0.58769
2018_1172_1211,0.28705
2018_1172_1222,0.83356
2018_1172_1233,0.45781
2018_1172_1242,0.16405
2018_1172_1243,0.66348
2018_1172_1246,0.0951
2018_1172_1252,0.88487
2018_1172_1254,0.8248
2018_1172_1260,0.60394
2018_1172_1267,0.6383
2018_1172_1274,0.73823
2018_1172_1276,0.48042
2018_1172_1277,0.38371
2018_1172_1281,0.31216
2018_1172_1285,0.65785
2018_1172_1293,0.47333
2018_1172_1300,0.94206
2018_1172_1301,0.44419
2018_1172_1305,0.52469
2018_1172_1308,0.3415
2018_1172_1314,0.48311
2018_1172_1326,0.52715
2018_1172_1328,0.18688
2018_1172_1335,0.20127
2018_1172_1344,0.40938
2018_1172_1345,0.3892
2018_1172_1347,0.81284
2018_1172_1348,0.3731
2018_1172_1355,0.85067
2018_1172_1361,0.54456
2018_1172_1371,0.42407
2018_1172_1372,0.33019
2018_1172_1382,0.61996
2018_1172_1393,0.08834
2018_1172_1395,0.8194
2018_1172_1397,0.42028
2018_1172_1400,0.18767
2018_1172_1401,0.60305
2018_1172_1403,0.44296
2018_1172_1411,0.48771
2018_1172_1417,0.79678
2018_1172_1420,0.86595
2018_1172_1422,0.8962
2018_1172_1437,0.61135
2018_1172_1438,0.53581
2018_1172_1439,0.70818
2018_1172_1452,0.6214
2018_1172_1455,0.41388
2018_1172_1460,0.82732
2018_1172_1462,0.141
2018_1181_1196,0.55379
2018_1181_1199,0.87665
2018_1181_1209,0.88488
2018_1181_1211,0.68466
2018_1181_1222,0.96429
2018_1181_1233,0.81992
2018_1181_1242,0.51415
2018_1181_1243,0.91403
2018_1181_1246,0.36171
2018_1181_1252,0.97644
2018_1181_1254,0.9621
2018_1181_1260,0.89157
2018_1181_1267,0.90491
2018_1181_1274,0.9383
2018_1181_1276,0.83295
2018_1181_1277,0.7705
2018_1181_1281,0.70992
2018_1181_1285,0.91203
2018_1181_1293,0.82896
2018_1181_1300,0.98872
2018_1181_1301,0.81166
2018_1181_1305,0.85617
2018_1181_1308,0.73661
2018_1181_1314,0.83444
2018_1181_1326,0.85738
2018_1181_1328,0.55345
2018_1181_1335,0.57607
2018_1181_1344,0.78893
2018_1181_1345,0.77458
2018_1181_1347,0.95905
2018_1181_1348,0.76244
2018_1181_1355,0.96847
2018_1181_1361,0.86573
2018_1181_1371,0.79882
2018_1181_1372,0.72665
2018_1181_1382,0.89793
2018_1181_1393,0.34321
2018_1181_1395,0.96073
2018_1181_1397,0.79631
2018_1181_1400,0.55472
2018_1181_1401,0.89121
2018_1181_1403,0.8109
2018_1181_1411,0.83697
2018_1181_1417,0.95484
2018_1181_1420,0.97209
2018_1181_1422,0.97897
2018_1181_1437,0.89454
2018_1181_1438,0.86158
2018_1181_1439,0.92901
2018_1181_1452,0.89849
2018_1181_1455,0.792
2018_1181_1460,0.96274
2018_1181_1462,0.46954
2018_1196_1199,0.85193
2018_1196_1209,0.86155
2018_1196_1211,0.63738
2018_1196_1222,0.95626
2018_1196_1233,0.78661
2018_1196_1242,0.46142
2018_1196_1243,0.89591
2018_1196_1246,0.3145
2018_1196_1252,0.97106
2018_1196_1254,0.9536
2018_1196_1260,0.8694
2018_1196_1267,0.88511
2018_1196_1274,0.92488
2018_1196_1276,0.80145
2018_1196_1277,0.73104
2018_1196_1281,0.66457
2018_1196_1285,0.89354
2018_1196_1293,0.7969
2018_1196_1300,0.98611
2018_1196_1301,0.77723
2018_1196_1305,0.82815
2018_1196_1308,0.69363
2018_1196_1314,0.80316
2018_1196_1326,0.82955
2018_1196_1328,0.50085
2018_1196_1335,0.52383
2018_1196_1344,0.75161
2018_1196_1345,0.73558
2018_1196_1347,0.9499
2018_1196_1348,0.72209
2018_1196_1355,0.96135
2018_1196_1361,0.83922
2018_1196_1371,0.76273
2018_1196_1372,0.68275
2018_1196_1382,0.87687
2018_1196_1393,0.29728
2018_1196_1395,0.95194
2018_1196_1397,0.7599
2018_1196_1400,0.50213
2018_1196_1401,0.86898
2018_1196_1403,0.77637
2018_1196_1411,0.80606
2018_1196_1417,0.9448
2018_1196_1420,0.96575
2018_1196_1422,0.97415
2018_1196_1437,0.87289
2018_1196_1438,0.83441
2018_1196_1439,0.91375
2018_1196_1452,0.87753
2018_1196_1455,0.75506
2018_1196_1460,0.95437
2018_1196_1462,0.41745
2018_1199_1209,0.52077
2018_1199_1211,0.23487
2018_1199_1222,0.79246
2018_1199_1233,0.39163
2018_1199_1242,0.13015
2018_1199_1243,0.60051
2018_1199_1246,0.07418
2018_1199_1252,0.85422
2018_1199_1254,0.7821
2018_1199_1260,0.53759
2018_1199_1267,0.57364
2018_1199_1274,0.68255
2018_1199_1276,0.41347
2018_1199_1277,0.32188
2018_1199_1281,0.25706
2018_1199_1285,0.59446
2018_1199_1293,0.4066
2018_1199_1300,0.92535
2018_1199_1301,0.37861
2018_1199_1305,0.457
2018_1199_1308,0.28335
2018_1199_1314,0.41609
2018_1199_1326,0.45944
2018_1199_1328,0.1491
2018_1199_1335,0.16116
2018_1199_1344,0.34574
2018_1199_1345,0.32696
2018_1199_1347,0.76805
2018_1199_1348,0.31213
2018_1199_1355,0.81285
2018_1199_1361,0.47687
2018_1199_1371,0.35954
2018_1199_1372,0.27317
2018_1199_1382,0.55431
2018_1199_1393,0.0688
2018_1199_1395,0.77574
2018_1199_1397,0.35597
2018_1199_1400,0.14976
2018_1199_1401,0.53666
2018_1199_1403,0.37744
2018_1199_1411,0.42056
2018_1199_1417,0.74933
2018_1199_1420,0.83122
2018_1199_1422,0.86811
2018_1199_1437,0.54531
2018_1199_1438,0.46809
2018_1199_1439,0.64914
2018_1199_1452,0.55582
2018_1199_1455,0.34995
2018_1199_1460,0.78508
2018_1199_1462,0.11122
2018_1209_1211,0.22107
2018_1209_1222,0.77927
2018_1209_1233,0.37312
2018_1209_1242,0.12153
2018_1209_1243,0.58156
2018_1209_1246,0.06897
2018_1209_1252,0.84419
2018_1209_1254,0.76844
2018_1209_1260,0.51805
2018_1209_1267,0.55437
2018_1209_1274,0.66533
2018_1209_1276,0.3946
2018_1209_1277,0.30502
2018_1209_1281,0.24238
2018_1209_1285,0.57543
2018_1209_1293,0.38783
2018_1209_1300,0.91975
2018_1209_1301,0.36035
2018_1209_1305,0.43762
2018_1209_1308,0.26771
2018_1209_1314,0.39717
2018_1209_1326,0.44005
2018_1209_1328,0.13943
2018_1209_1335,0.15084
2018_1209_1344,0.32823
2018_1209_1345,0.30995
2018_1209_1347,0.75379
2018_1209_1348,0.29555
2018_1209_1355,0.80063
2018_1209_1361,0.45736
2018_1209_1371,0.3417
2018_1209_1372,0.25789
2018_1209_1382,0.53487
2018_1209_1393,0.06394
2018_1209_1395,0.76181
2018_1209_1397,0.33821
2018_1209_1400,0.14005
2018_1209_1401,0.51712
2018_1209_1403,0.3592
2018_1209_1411,0.40159
2018_1209_1417,0.73432
2018_1209_1420,0.81994
2018_1209_1422,0.85888
2018_1209_1437,0.52581
2018_1209_1438,0.44864
2018_1209_1439,0.63109
2018_1209_1452,0.5364
2018_1209_1455,0.33234
2018_1209_1460,0.77156
2018_1209_1462,0.10371
2018_1211_1222,0.92592
2018_1211_1233,0.67816
2018_1211_1242,0.32875
2018_1211_1243,0.83109
2018_1211_1246,0.20777
2018_1211_1252,0.95045
2018_1211_1254,0.92156
2018_1211_1260,0.7919
2018_1211_1267,0.81495
2018_1211_1274,0.87559
2018_1211_1276,0.69766
2018_1211_1277,0.60842
2018_1211_1281,0.53108
2018_1211_1285,0.82753
2018_1211_1293,0.69163
2018_1211_1300,0.97595
2018_1211_1301,0.66605
2018_1211_1305,0.73368
2018_1211_1308,0.56412
2018_1211_1314,0.69992
2018_1211_1326,0.7356
2018_1211_1328,0.3645
2018_1211_1335,0.38608
2018_1211_1344,0.63367
2018_1211_1345,0.61393
2018_1211_1347,0.91553
2018_1211_1348,0.59763
2018_1211_1355,0.93428
2018_1211_1361,0.74899
2018_1211_1371,0.64758
2018_1211_1372,0.55161
2018_1211_1382,0.8028
2018_1211_1393,0.19474
2018_1211_1395,0.91885
2018_1211_1397,0.64403
2018_1211_1400,0.3657
2018_1211_1401,0.79129
2018_1211_1403,0.66493
2018_1211_1411,0.70377
2018_1211_1417,0.90728
2018_1211_1420,0.94159
2018_1211_1422,0.95565
2018_1211_1437,0.79698
2018_1211_1438,0.74231
2018_1211_1439,0.85828
2018_1211_1452,0.80377
2018_1211_1455,0.63797
2018_1211_1460,0.92282
2018_1211_1462,0.2906
2018_1222_1233,0.14486
2018_1222_1242,0.03788
2018_1222_1243,0.28344
2018_1222_1246,0.02065
2018_1222_1252,0.60661
2018_1222_1254,0.48573
2018_1222_1260,0.23426
2018_1222_1267,0.26148
2018_1222_1274,0.36135
2018_1222_1276,0.15648
2018_1222_1277,0.11104
2018_1222_1281,0.08345
2018_1222_1285,0.27836
2018_1222_1293,0.15276
2018_1222_1300,0.76535
2018_1222_1301,0.13818
2018_1222_1305,0.18131
2018_1222_1308,0.09424
2018_1222_1314,0.1579
2018_1222_1326,0.18278
2018_1222_1328,0.04408
2018_1222_1335,0.04812
2018_1222_1344,0.12208
2018_1222_1345,0.11335
2018_1222_1347,0.46562
2018_1222_1348,0.10667
2018_1222_1355,0.53335
2018_1222_1361,0.19347
2018_1222_1371,0.12871
2018_1222_1372,0.09
2018_1222_1382,0.24658
2018_1222_1393,0.01907
2018_1222_1395,0.47651
2018_1222_1397,0.12698
2018_1222_1400,0.0443
2018_1222_1401,0.23359
2018_1222_1403,0.13759
2018_1222_1411,0.16037
2018_1222_1417,0.44029
2018_1222_1420,0.56446
2018_1222_1422,0.63398
2018_1222_1437,0.23989
2018_1222_1438,0.18803
2018_1222_1439,0.32745
2018_1222_1452,0.24772
2018_1222_1455,0.12409
2018_1222_1460,0.49012
2018_1222_1462,0.03188
2018_1233_1242,0.18932
2018_1233_1243,0.70115
2018_1233_1246,0.11116
2018_1233_1252,0.90144
2018_1233_1254,0.84853
2018_1233_1260,0.64471
2018_1233_1267,0.67742
2018_1233_1274,0.77043
2018_1233_1276,0.52388
2018_1233_1277,0.42558
2018_1233_1281,0.35067
2018_1233_1285,0.69586
2018_1233_1293,0.51679
2018_1233_1300,0.95085
2018_1233_1301,0.48745
2018_1233_1305,0.56777
2018_1233_1308,0.38162
2018_1233_1314,0.52656
2018_1233_1326,0.57019
2018_1233_1328,0.21476
2018_1233_1335,0.23069
2018_1233_1344,0.452
2018_1233_1345,0.43126
2018_1233_1347,0.83788
2018_1233_1348,0.4146
2018_1233_1355,0.87145
2018_1233_1361,0.58726
2018_1233_1371,0.46701
2018_1233_1372,0.36973
2018_1233_1382,0.66001
2018_1233_1393,0.10339
2018_1233_1395,0.84373
2018_1233_1397,0.46315
2018_1233_1400,0.21563
2018_1233_1401,0.64385
2018_1233_1403,0.4862
2018_1233_1411,0.53115
2018_1233_1417,0.8235
2018_1233_1420,0.88489
2018_1233_1422,0.9113
2018_1233_1437,0.6518
2018_1233_1438,0.5787
2018_1233_1439,0.74279
2018_1233_1452,0.66138
2018_1233_1455,0.4566
2018_1233_1460,0.85078
2018_1233_1462,0.16341
2018_1242_1243,0.90987
2018_1242_1246,0.34983
2018_1242_1252,0.97522
2018_1242_1254,0.96016
2018_1242_1260,0.88646
2018_1242_1267,0.90035
2018_1242_1274,0.93523
2018_1242_1276,0.8256
2018_1242_1277,0.7612
2018_1242_1281,0.69912
2018_1242_1285,0.90778
2018_1242_1293,0.82148
2018_1242_1300,0.98813
2018_1242_1301,0.8036
2018_1242_1305,0.84966
2018_1242_1308,0.72642
2018_1242_1314,0.82715
2018_1242_1326,0.85092
2018_1242_1328,0.5406
2018_1242_1335,0.56335
2018_1242_1344,0.78016
2018_1242_1345,0.76539
2018_1242_1347,0.95696
2018_1242_1348,0.75291
2018_1242_1355,0.96685
