ID,Pred
2018_1137_1361,0.3568
2018_1137_1371,0.25366
2018_1137_1372,0.18476
2018_1137_1382,0.42317
2018_1137_1393,0.04294
2018_1137_1395,0.67047
2018_1137_1397,0.24686
2018_1137_1400,0.0983
2018_1137_1401,0.40288
2018_1137_1403,0.26329
2018_1137_1411,0.31175
2018_1137_1417,0.64187
2018_1137_1420,0.74959
2018_1137_1422,0.79604
2018_1137_1437,0.41787
2018_1137_1438,0.34985
2018_1137_1439,0.53123
2018_1137_1452,0.42206
2018_1137_1455,0.24017
2018_1137_1460,0.68095
2018_1137_1462,0.07094
2018_1138_1139,0.01306
2018_1138_1153,0.06629
2018_1138_1155,0.08615
2018_1138_1158,0.02115
2018_1138_1166,0.01158
2018_1138_1168,0.28897
2018_1138_1172,0.07912
2018_1138_1181,0.01613
2018_1138_1196,0.01916
2018_1138_1199,0.1046
2018_1138_1209,0.11162
2018_1138_1211,0.03317
2018_1138_1222,0.30222
2018_1138_1233,0.06731
2018_1138_1242,0.01651
2018_1138_1243,0.14302
2018_1138_1246,0.009
2018_1138_1252,0.39502
2018_1138_1254,0.28679
2018_1138_1260,0.11764
2018_1138_1267,0.13203
2018_1138_1274,0.19749
2018_1138_1276,0.07365
2018_1138_1277,0.05123
2018_1138_1281,0.03744
2018_1138_1285,0.1415
2018_1138_1293,0.07093
2018_1138_1300,0.586
2018_1138_1301,0.0654
2018_1138_1305,0.08642
2018_1138_1308,0.04208
2018_1138_1314,0.07523
2018_1138_1326,0.08718
2018_1138_1328,0.01886
2018_1138_1335,0.02075
2018_1138_1344,0.05867
2018_1138_1345,0.05275
2018_1138_1347,0.27166
2018_1138_1348,0.05131
2018_1138_1355,0.331
2018_1138_1361,0.09492
2018_1138_1371,0.06038
2018_1138_1372,0.04109
2018_1138_1382,0.1218
2018_1138_1393,0.00841
2018_1138_1395,0.2778
2018_1138_1397,0.05835
2018_1138_1400,0.02019
2018_1138_1401,0.11313
2018_1138_1403,0.06329
2018_1138_1411,0.07888
2018_1138_1417,0.25309
2018_1138_1420,0.3614
2018_1138_1422,0.4246
2018_1138_1437,0.1195
2018_1138_1438,0.09234
2018_1138_1439,0.17645
2018_1138_1452,0.12132
2018_1138_1455,0.05639
2018_1138_1460,0.2875
2018_1138_1462,0.01423
2018_1139_1153,0.84311
2018_1139_1155,0.87709
2018_1139_1158,0.62058
2018_1139_1166,0.46996
2018_1139_1168,0.96852
2018_1139_1172,0.86672
2018_1139_1181,0.55382
2018_1139_1196,0.5965
2018_1139_1199,0.8984
2018_1139_1209,0.90486
2018_1139_1211,0.72198
2018_1139_1222,0.9704
2018_1139_1233,0.84526
2018_1139_1242,0.55961
2018_1139_1243,0.92665
2018_1139_1246,0.40726
2018_1139_1252,0.98017
2018_1139_1254,0.96819
2018_1139_1260,0.90984
2018_1139_1267,0.92008
2018_1139_1274,0.94905
2018_1139_1276,0.8575
2018_1139_1277,0.80341
2018_1139_1281,0.74645
2018_1139_1285,0.9258
2018_1139_1293,0.85249
2018_1139_1300,0.99075
2018_1139_1301,0.84118
2018_1139_1305,0.87745
2018_1139_1308,0.76878
2018_1139_1314,0.86029
2018_1139_1326,0.87848
2018_1139_1328,0.59269
2018_1139_1335,0.61596
2018_1139_1344,0.8251
2018_1139_1345,0.80826
2018_1139_1347,0.96579
2018_1139_1348,0.80367
2018_1139_1355,0.97399
2018_1139_1361,0.88812
2018_1139_1371,0.82945
2018_1139_1372,0.76433
2018_1139_1382,0.91303
2018_1139_1393,0.39099
2018_1139_1395,0.9668
2018_1139_1397,0.82427
2018_1139_1400,0.60939
2018_1139_1401,0.90615
2018_1139_1403,0.83645
2018_1139_1411,0.86635
2018_1139_1417,0.96247
2018_1139_1420,0.97719
2018_1139_1422,0.98241
2018_1139_1437,0.91129
2018_1139_1438,0.88507
2018_1139_1439,0.94192
2018_1139_1452,0.91267
2018_1139_1455,0.81895
2018_1139_1460,0.9683
2018_1139_1462,0.52216
2018_1153_1155,0.57089
2018_1153_1158,0.23368
2018_1153_1166,0.14186
2018_1153_1168,0.85153
2018_1153_1172,0.54802
2018_1153_1181,0.18793
2018_1153_1196,0.21607
2018_1153_1199,0.62244
2018_1153_1209,0.6394
2018_1153_1211,0.32622
2018_1153_1222,0.8594
2018_1153_1233,0.50456
2018_1153_1242,0.19154
2018_1153_1243,0.70196
2018_1153_1246,0.11356
2018_1153_1252,0.9021
2018_1153_1254,0.85018
2018_1153_1260,0.65297
2018_1153_1267,0.6822
2018_1153_1274,0.77643
2018_1153_1276,0.52874
2018_1153_1277,0.43244
2018_1153_1281,0.35438
2018_1153_1285,0.69935
2018_1153_1293,0.51865
2018_1153_1300,0.95232
2018_1153_1301,0.49685
2018_1153_1305,0.57173
2018_1153_1308,0.38268
2018_1153_1314,0.53447
2018_1153_1326,0.57408
2018_1153_1328,0.2134
2018_1153_1335,0.2302
2018_1153_1344,0.46796
2018_1153_1345,0.44007
2018_1153_1347,0.84035
2018_1153_1348,0.43286
2018_1153_1355,0.87472
2018_1153_1361,0.59678
2018_1153_1371,0.47556
2018_1153_1372,0.37683
2018_1153_1382,0.66186
2018_1153_1393,0.1069
2018_1153_1395,0.84444
2018_1153_1397,0.46653
2018_1153_1400,0.22533
2018_1153_1401,0.64288
2018_1153_1403,0.4881
2018_1153_1411,0.54721
2018_1153_1417,0.82705
2018_1153_1420,0.88872
2018_1153_1422,0.91239
2018_1153_1437,0.65697
2018_1153_1438,0.58945
2018_1153_1439,0.75147
2018_1153_1452,0.66084
2018_1153_1455,0.4575
2018_1153_1460,0.85062
2018_1153_1462,0.16925
2018_1155_1158,0.18676
2018_1155_1166,0.11071
2018_1155_1168,0.81201
2018_1155_1172,0.4773
2018_1155_1181,0.14842
2018_1155_1196,0.17189
2018_1155_1199,0.55388
2018_1155_1209,0.57181
2018_1155_1211,0.2672
2018_1155_1222,0.82153
2018_1155_1233,0.43406
2018_1155_1242,0.15141
2018_1155_1243,0.63948
2018_1155_1246,0.08799
2018_1155_1252,0.87405
2018_1155_1254,0.81038
2018_1155_1260,0.58627
2018_1155_1267,0.61783
2018_1155_1274,0.72341
2018_1155_1276,0.45798
2018_1155_1277,0.3646
2018_1155_1281,0.29247
2018_1155_1285,0.6366
2018_1155_1293,0.44796
2018_1155_1300,0.93767
2018_1155_1301,0.4265
2018_1155_1305,0.50134
2018_1155_1308,0.31827
2018_1155_1314,0.4637
2018_1155_1326,0.50374
2018_1155_1328,0.16965
2018_1155_1335,0.18381
2018_1155_1344,0.39846
2018_1155_1345,0.37181
2018_1155_1347,0.79855
2018_1155_1348,0.36499
2018_1155_1355,0.84022
2018_1155_1361,0.5271
2018_1155_1371,0.40579
2018_1155_1372,0.3129
2018_1155_1382,0.59581
2018_1155_1393,0.08269
2018_1155_1395,0.80347
2018_1155_1397,0.39708
2018_1155_1400,0.17969
2018_1155_1401,0.5755
2018_1155_1403,0.41796
2018_1155_1411,0.47648
2018_1155_1417,0.78267
2018_1155_1420,0.85744
2018_1155_1422,0.88691
2018_1155_1437,0.59056
2018_1155_1438,0.51952
2018_1155_1439,0.69485
2018_1155_1452,0.59471
2018_1155_1455,0.38842
2018_1155_1460,0.81091
2018_1155_1462,0.13303
2018_1158_1166,0.35198
2018_1158_1168,0.94961
2018_1158_1172,0.79935
2018_1158_1181,0.43194
2018_1158_1196,0.47524
2018_1158_1199,0.84416
2018_1158_1209,0.8535
2018_1158_1211,0.61402
2018_1158_1222,0.95257
2018_1158_1233,0.76991
2018_1158_1242,0.4377
2018_1158_1243,0.88557
2018_1158_1246,0.29622
2018_1158_1252,0.96803
2018_1158_1254,0.9491
2018_1158_1260,0.86077
2018_1158_1267,0.87582
2018_1158_1274,0.91943
2018_1158_1276,0.78662
2018_1158_1277,0.71457
2018_1158_1281,0.6433
2018_1158_1285,0.8843
2018_1158_1293,0.77975
2018_1158_1300,0.98499
2018_1158_1301,0.76441
2018_1158_1305,0.81434
2018_1158_1308,0.67071
2018_1158_1314,0.79046
2018_1158_1326,0.81579
2018_1158_1328,0.47129
2018_1158_1335,0.4956
2018_1158_1344,0.74292
2018_1158_1345,0.72085
2018_1158_1347,0.94534
2018_1158_1348,0.71491
2018_1158_1355,0.95823
2018_1158_1361,0.82944
2018_1158_1371,0.7487
2018_1158_1372,0.6652
2018_1158_1382,0.86543
2018_1158_1393,0.28228
2018_1158_1395,0.94691
2018_1158_1397,0.74183
2018_1158_1400,0.48867
2018_1158_1401,0.85538
2018_1158_1403,0.75804
2018_1158_1411,0.79883
2018_1158_1417,0.94016
2018_1158_1420,0.96329
2018_1158_1422,0.9716
2018_1158_1437,0.86288
2018_1158_1438,0.82509
2018_1158_1439,0.90855
2018_1158_1452,0.8649
2018_1158_1455,0.73481
2018_1158_1460,0.94926
2018_1158_1462,0.40099
2018_1166_1168,0.97204
2018_1166_1172,0.88022
2018_1166_1181,0.5838
2018_1166_1196,0.62555
2018_1166_1199,0.90902
2018_1166_1209,0.91487
2018_1166_1211,0.74584
2018_1166_1222,0.97372
2018_1166_1233,0.86058
2018_1166_1242,0.58948
2018_1166_1243,0.93453
2018_1166_1246,0.43707
2018_1166_1252,0.98241
2018_1166_1254,0.97175
2018_1166_1260,0.91938
2018_1166_1267,0.92862
2018_1166_1274,0.95465
2018_1166_1276,0.8718
2018_1166_1277,0.822
2018_1166_1281,0.76888
2018_1166_1285,0.93377
2018_1166_1293,0.86721
2018_1166_1300,0.99181
2018_1166_1301,0.85684
2018_1166_1305,0.89
2018_1166_1308,0.78979
2018_1166_1314,0.87435
2018_1166_1326,0.89094
2018_1166_1328,0.62183
2018_1166_1335,0.64444
2018_1166_1344,0.84204
2018_1166_1345,0.82649
2018_1166_1347,0.96961
2018_1166_1348,0.82225
2018_1166_1355,0.97692
2018_1166_1361,0.8997
2018_1166_1371,0.84606
2018_1166_1372,0.78564
2018_1166_1382,0.92226
2018_1166_1393,0.42046
2018_1166_1395,0.9705
2018_1166_1397,0.84128
2018_1166_1400,0.63807
2018_1166_1401,0.91604
2018_1166_1403,0.85249
2018_1166_1411,0.87988
2018_1166_1417,0.96665
2018_1166_1420,0.97976
2018_1166_1422,0.9844
2018_1166_1437,0.92069
2018_1166_1438,0.89693
2018_1166_1439,0.94826
2018_1166_1452,0.92193
2018_1166_1455,0.83637
2018_1166_1460,0.97184
2018_1166_1462,0.55254
2018_1168_1172,0.17479
2018_1168_1181,0.03886
2018_1168_1196,0.04594
2018_1168_1199,0.2236
2018_1168_1209,0.23651
2018_1168_1211,0.07799
2018_1168_1222,0.51639
2018_1168_1233,0.15104
2018_1168_1242,0.03974
2018_1168_1243,0.29151
2018_1168_1246,0.02189
2018_1168_1252,0.61682
2018_1168_1254,0.49783
2018_1168_1260,0.24739
2018_1168_1267,0.27273
2018_1168_1274,0.37761
2018_1168_1276,0.16388
2018_1168_1277,0.11747
2018_1168_1281,0.0875
2018_1168_1285,0.28895
2018_1168_1293,0.15841
2018_1168_1300,0.77726
2018_1168_1301,0.14713
2018_1168_1305,0.18911
2018_1168_1308,0.09771
2018_1168_1314,0.16706
2018_1168_1326,0.19059
2018_1168_1328,0.04525
2018_1168_1335,0.04965
2018_1168_1344,0.13319
2018_1168_1345,0.12072
2018_1168_1347,0.47904
2018_1168_1348,0.11765
2018_1168_1355,0.54951
2018_1168_1361,0.20544
2018_1168_1371,0.13675
2018_1168_1372,0.09554
2018_1168_1382,0.25481
2018_1168_1393,0.02048
2018_1168_1395,0.48674
2018_1168_1397,0.13253
2018_1168_1400,0.04836
2018_1168_1401,0.23924
2018_1168_1403,0.14279
2018_1168_1411,0.17432
2018_1168_1417,0.45515
2018_1168_1420,0.5825
2018_1168_1422,0.64529
2018_1168_1437,0.2507
2018_1168_1438,0.20052
2018_1168_1439,0.34564
2018_1168_1452,0.25395
2018_1168_1455,0.12841
2018_1168_1460,0.4987
2018_1168_1462,0.03437
2018_1172_1181,0.16054
2018_1172_1196,0.18551
2018_1172_1199,0.57668
2018_1172_1209,0.59437
2018_1172_1211,0.28577
2018_1172_1222,0.83473
2018_1172_1233,0.45699
2018_1172_1242,0.16372
2018_1172_1243,0.66059
2018_1172_1246,0.09573
2018_1172_1252,0.88392
2018_1172_1254,0.82424
2018_1172_1260,0.60859
2018_1172_1267,0.63949
2018_1172_1274,0.74159
2018_1172_1276,0.4811
2018_1172_1277,0.38637
2018_1172_1281,0.31204
2018_1172_1285,0.65779
2018_1172_1293,0.471
2018_1172_1300,0.94288
2018_1172_1301,0.44935
2018_1172_1305,0.52452
2018_1172_1308,0.33874
2018_1172_1314,0.48685
2018_1172_1326,0.52692
2018_1172_1328,0.18313
2018_1172_1335,0.19815
2018_1172_1344,0.4209
2018_1172_1345,0.39374
2018_1172_1347,0.81307
2018_1172_1348,0.38676
2018_1172_1355,0.85229
2018_1172_1361,0.55017
2018_1172_1371,0.42835
2018_1172_1372,0.3332
2018_1172_1382,0.61795
2018_1172_1393,0.09001
2018_1172_1395,0.81771
2018_1172_1397,0.4195
2018_1172_1400,0.19378
2018_1172_1401,0.598
2018_1172_1403,0.4407
2018_1172_1411,0.49967
2018_1172_1417,0.79804
2018_1172_1420,0.86842
2018_1172_1422,0.89589
2018_1172_1437,0.6128
2018_1172_1438,0.54263
2018_1172_1439,0.71417
2018_1172_1452,0.61687
2018_1172_1455,0.41069
2018_1172_1460,0.82474
2018_1172_1462,0.1441
2018_1181_1196,0.54407
2018_1181_1199,0.87711
2018_1181_1209,0.88475
2018_1181_1211,0.67703
2018_1181_1222,0.96359
2018_1181_1233,0.81513
2018_1181_1242,0.50635
2018_1181_1243,0.91069
2018_1181_1246,0.35675
2018_1181_1252,0.97555
2018_1181_1254,0.96089
2018_1181_1260,0.89067
2018_1181_1267,0.90285
2018_1181_1274,0.93764
2018_1181_1276,0.82928
2018_1181_1277,0.76738
2018_1181_1281,0.70383
2018_1181_1285,0.90967
2018_1181_1293,0.82347
2018_1181_1300,0.98857
2018_1181_1301,0.81044
2018_1181_1305,0.8525
2018_1181_1308,0.72855
2018_1181_1314,0.83251
2018_1181_1326,0.8537
2018_1181_1328,0.54014
2018_1181_1335,0.56421
2018_1181_1344,0.79201
2018_1181_1345,0.77286
2018_1181_1347,0.95796
2018_1181_1348,0.76768
2018_1181_1355,0.96798
2018_1181_1361,0.86501
2018_1181_1371,0.79699
2018_1181_1372,0.7236
2018_1181_1382,0.89445
2018_1181_1393,0.34134
2018_1181_1395,0.95919
2018_1181_1397,0.79107
2018_1181_1400,0.55739
2018_1181_1401,0.88628
2018_1181_1403,0.805
2018_1181_1411,0.83955
2018_1181_1417,0.95392
2018_1181_1420,0.97189
2018_1181_1422,0.9783
2018_1181_1437,0.89238
2018_1181_1438,0.86142
2018_1181_1439,0.92903
2018_1181_1452,0.89402
2018_1181_1455,0.785
2018_1181_1460,0.96102
2018_1181_1462,0.46867
2018_1196_1199,0.857
2018_1196_1209,0.8657
2018_1196_1211,0.63769
2018_1196_1222,0.95693
2018_1196_1233,0.78733
2018_1196_1242,0.46272
2018_1196_1243,0.89542
2018_1196_1246,0.31772
2018_1196_1252,0.97101
2018_1196_1254,0.95377
2018_1196_1260,0.87245
2018_1196_1267,0.88641
2018_1196_1274,0.9266
2018_1196_1276,0.80309
2018_1196_1277,0.73473
2018_1196_1281,0.66615
2018_1196_1285,0.89425
2018_1196_1293,0.79662
2018_1196_1300,0.98642
2018_1196_1301,0.78212
2018_1196_1305,0.82914
2018_1196_1308,0.69264
2018_1196_1314,0.80671
2018_1196_1326,0.8305
2018_1196_1328,0.49653
2018_1196_1335,0.52086
2018_1196_1344,0.76175
2018_1196_1345,0.74073
2018_1196_1347,0.95033
2018_1196_1348,0.73506
2018_1196_1355,0.9621
2018_1196_1361,0.84327
2018_1196_1371,0.76724
2018_1196_1372,0.68732
2018_1196_1382,0.87678
2018_1196_1393,0.3032
2018_1196_1395,0.95177
2018_1196_1397,0.76071
2018_1196_1400,0.51394
2018_1196_1401,0.86744
2018_1196_1403,0.7761
2018_1196_1411,0.81458
2018_1196_1417,0.9456
2018_1196_1420,0.9667
2018_1196_1422,0.97426
2018_1196_1437,0.87441
2018_1196_1438,0.83921
2018_1196_1439,0.91661
2018_1196_1452,0.87628
2018_1196_1455,0.75404
2018_1196_1460,0.95392
2018_1196_1462,0.42549
2018_1199_1209,0.5187
2018_1199_1211,0.22736
2018_1199_1222,0.7879
2018_1199_1233,0.38232
2018_1199_1242,0.12587
2018_1199_1243,0.58873
2018_1199_1246,0.07223
2018_1199_1252,0.84849
2018_1199_1254,0.77523
2018_1199_1260,0.53349
2018_1199_1267,0.56609
2018_1199_1274,0.67853
2018_1199_1276,0.40543
2018_1199_1277,0.31651
2018_1199_1281,0.25015
2018_1199_1285,0.58571
2018_1199_1293,0.39572
2018_1199_1300,0.9239
2018_1199_1301,0.37507
2018_1199_1305,0.44793
2018_1199_1308,0.27366
2018_1199_1314,0.411
2018_1199_1326,0.4503
2018_1199_1328,0.14155
2018_1199_1335,0.1538
2018_1199_1344,0.34835
2018_1199_1345,0.32326
2018_1199_1347,0.76186
2018_1199_1348,0.31688
2018_1199_1355,0.80929
2018_1199_1361,0.47355
2018_1199_1371,0.3553
2018_1199_1372,0.26875
2018_1199_1382,0.5433
2018_1199_1393,0.06782
2018_1199_1395,0.7674
2018_1199_1397,0.34705
2018_1199_1400,0.15023
2018_1199_1401,0.52247
2018_1199_1403,0.3669
2018_1199_1411,0.42347
2018_1199_1417,0.744
2018_1199_1420,0.82918
2018_1199_1422,0.86356
2018_1199_1437,0.5379
2018_1199_1438,0.46598
2018_1199_1439,0.6476
2018_1199_1452,0.54217
2018_1199_1455,0.33887
2018_1199_1460,0.77583
2018_1199_1462,0.11018
2018_1209_1211,0.21482
2018_1209_1222,0.77547
2018_1209_1233,0.36527
2018_1209_1242,0.11807
2018_1209_1243,0.57098
2018_1209_1246,0.0675
2018_1209_1252,0.83889
2018_1209_1254,0.76228
2018_1209_1260,0.51532
2018_1209_1267,0.54811
2018_1209_1274,0.66244
2018_1209_1276,0.388
2018_1209_1277,0.30096
2018_1209_1281,0.23673
2018_1209_1285,0.56792
2018_1209_1293,0.37843
2018_1209_1300,0.91861
2018_1209_1301,0.35815
2018_1209_1305,0.42998
2018_1209_1308,0.25941
2018_1209_1314,0.39348
2018_1209_1326,0.43234
2018_1209_1328,0.13292
2018_1209_1335,0.14455
2018_1209_1344,0.33199
2018_1209_1345,0.30752
2018_1209_1347,0.74838
2018_1209_1348,0.30132
2018_1209_1355,0.79779
2018_1209_1361,0.45543
2018_1209_1371,0.33879
2018_1209_1372,0.25467
2018_1209_1382,0.52517
2018_1209_1393,0.06335
2018_1209_1395,0.75414
2018_1209_1397,0.33072
2018_1209_1400,0.14116
2018_1209_1401,0.50426
2018_1209_1403,0.35014
2018_1209_1411,0.40578
2018_1209_1417,0.72988
2018_1209_1420,0.81861
2018_1209_1422,0.85474
2018_1209_1437,0.51974
2018_1209_1438,0.4479
2018_1209_1439,0.63079
2018_1209_1452,0.52403
2018_1209_1455,0.32274
2018_1209_1460,0.7629
2018_1209_1462,0.10324
2018_1211_1222,0.92673
2018_1211_1233,0.6782
2018_1211_1242,0.32898
2018_1211_1243,0.82976
2018_1211_1246,0.20955
2018_1211_1252,0.95017
2018_1211_1254,0.92153
2018_1211_1260,0.79566
2018_1211_1267,0.81625
2018_1211_1274,0.87785
2018_1211_1276,0.69896
2018_1211_1277,0.61192
2018_1211_1281,0.53181
2018_1211_1285,0.82799
2018_1211_1293,0.69038
2018_1211_1300,0.97638
2018_1211_1301,0.67143
2018_1211_1305,0.73422
2018_1211_1308,0.56195
2018_1211_1314,0.70378
2018_1211_1326,0.73609
2018_1211_1328,0.35956
2018_1211_1335,0.38227
2018_1211_1344,0.64541
2018_1211_1345,0.61925
2018_1211_1347,0.91591
2018_1211_1348,0.61231
2018_1211_1355,0.93527
2018_1211_1361,0.75387
2018_1211_1371,0.65235
2018_1211_1372,0.55582
2018_1211_1382,0.802
2018_1211_1393,0.19853
2018_1211_1395,0.91826
2018_1211_1397,0.64409
2018_1211_1400,0.37575
2018_1211_1401,0.78837
2018_1211_1403,0.66366
2018_1211_1411,0.71436
2018_1211_1417,0.90822
2018_1211_1420,0.94295
2018_1211_1422,0.95565
2018_1211_1437,0.79852
2018_1211_1438,0.74818
2018_1211_1439,0.8622
2018_1211_1452,0.80128
2018_1211_1455,0.63573
2018_1211_1460,0.92178
2018_1211_1462,0.29657
2018_1222_1233,0.14306
2018_1222_1242,0.03738
2018_1222_1243,0.27855
2018_1222_1246,0.02057
2018_1222_1252,0.60168
2018_1222_1254,0.48194
2018_1222_1260,0.23573
2018_1222_1267,0.26029
2018_1222_1274,0.36278
2018_1222_1276,0.15535
2018_1222_1277,0.11103
2018_1222_1281,0.08255
2018_1222_1285,0.27605
2018_1222_1293,0.15011
2018_1222_1300,0.76605
2018_1222_1301,0.13932
2018_1222_1305,0.17955
2018_1222_1308,0.09225
2018_1222_1314,0.15839
2018_1222_1326,0.18096
2018_1222_1328,0.04258
2018_1222_1335,0.04673
2018_1222_1344,0.12601
2018_1222_1345,0.11413
2018_1222_1347,0.46319
2018_1222_1348,0.1112
2018_1222_1355,0.53371
2018_1222_1361,0.19525
2018_1222_1371,0.12941
2018_1222_1372,0.09019
2018_1222_1382,0.24292
2018_1222_1393,0.01924
2018_1222_1395,0.47087
2018_1222_1397,0.12538
2018_1222_1400,0.04551
2018_1222_1401,0.22786
2018_1222_1403,0.13518
2018_1222_1411,0.16535
2018_1222_1417,0.43942
2018_1222_1420,0.56696
2018_1222_1422,0.6306
2018_1222_1437,0.23894
2018_1222_1438,0.19052
2018_1222_1439,0.3314
2018_1222_1452,0.24208
2018_1222_1455,0.12145
2018_1222_1460,0.4828
2018_1222_1462,0.03232
2018_1233_1242,0.18903
2018_1233_1243,0.69854
2018_1233_1246,0.11193
2018_1233_1252,0.90065
2018_1233_1254,0.8481
2018_1233_1260,0.64927
2018_1233_1267,0.67865
2018_1233_1274,0.77359
2018_1233_1276,0.52468
2018_1233_1277,0.42845
2018_1233_1281,0.35066
2018_1233_1285,0.69591
2018_1233_1293,0.51458
2018_1233_1300,0.95158
2018_1233_1301,0.49278
2018_1233_1305,0.56773
2018_1233_1308,0.37884
2018_1233_1314,0.53041
2018_1233_1326,0.57009
2018_1233_1328,0.21068
2018_1233_1335,0.22733
2018_1233_1344,0.4639
2018_1233_1345,0.43605
2018_1233_1347,0.83815
2018_1233_1348,0.42886
2018_1233_1355,0.87293
2018_1233_1361,0.59285
2018_1233_1371,0.47149
2018_1233_1372,0.37301
2018_1233_1382,0.6582
2018_1233_1393,0.10536
2018_1233_1395,0.84229
2018_1233_1397,0.46248
2018_1233_1400,0.2225
2018_1233_1401,0.63913
2018_1233_1403,0.48403
2018_1233_1411,0.54317
2018_1233_1417,0.8247
2018_1233_1420,0.8871
2018_1233_1422,0.91107
2018_1233_1437,0.65329
2018_1233_1438,0.5855
2018_1233_1439,0.74841
2018_1233_1452,0.65718
2018_1233_1455,0.45346
2018_1233_1460,0.84854
2018_1233_1462,0.16698
2018_1242_1243,0.90877
2018_1242_1246,0.35139
2018_1242_1252,0.97498
2018_1242_1254,0.96
2018_1242_1260,0.88836
2018_1242_1267,0.90078
2018_1242_1274,0.93626
2018_1242_1276,0.82594
2018_1242_1277,0.76317
2018_1242_1281,0.69892
2018_1242_1285,0.90773
2018_1242_1293,0.82004
2018_1242_1300,0.9883
2018_1242_1301,0.80681
2018_1242_1305,0.84953
2018_1242_1308,0.72389
2018_1242_1314,0.82922
2018_1242_1326,0.85075
2018_1242_1328,0.53432
2018_1242_1335,0.55844
2018_1242_1344,0.78812
2018_1242_1345,0.76872
2018_1242_1347,0.95701
2018_1242_1348,0.76347
2018_1242_1355,0.96724
2018_1242_1361,0.86225
2018_1242_1371,0.79317
2018_1242_1372,0.71889
2018_1242_1382,0.89222
2018_1242_1393,0.33609
2018_1242_1395,0.95826
2018_1242_1397,0.78717
2018_1242_1400,0.5516
2018_1242_1401,0.8839
2018_1242_1403,0.80129
2018_1242_1411,0.83636
2018_1242_1417,0.95288
2018_1242_1420,0.97125
2018_1242_1422,0.9778
2018_1242_1437,0.89011
2018_1242_1438,0.8586
2018_1242_1439,0.92747
2018_1242_1452,0.89178
2018_1242_1455,0.78102
2018_1242_1460,0.96013
2018_1242_1462,0.46284
2018_1243_1246,0.05168
2018_1243_1252,0.79675
2018_1243_1254,0.7071
2018_1243_1260,0.44458
2018_1243_1267,0.47731
2018_1243_1274,0.59635
2018_1243_1276,0.32309
2018_1243_1277,0.24479
2018_1243_1281,0.1893
2018_1243_1285,0.49737
2018_1243_1293,0.3143
2018_1243_1300,0.89471
2018_1243_1301,0.29582
2018_1243_1305,0.3622
2018_1243_1308,0.20868
2018_1243_1314,0.32814
2018_1243_1326,0.36443
2018_1243_1328,0.10347
2018_1243_1335,0.11286
2018_1243_1344,0.27228
2018_1243_1345,0.25056
2018_1243_1347,0.69128
2018_1243_1348,0.2451
2018_1243_1355,0.74813
2018_1243_1361,0.38636
2018_1243_1371,0.27837
2018_1243_1372,0.20461
2018_1243_1382,0.45434
2018_1243_1393,0.04845
2018_1243_1395,0.69782
2018_1243_1397,0.27115
2018_1243_1400,0.11011
2018_1243_1401,0.43369
2018_1243_1403,0.28858
2018_1243_1411,0.33955
2018_1243_1417,0.67043
2018_1243_1420,0.7726
2018_1243_1422,0.81584
2018_1243_1437,0.44896
2018_1243_1438,0.37918
2018_1243_1439,0.56261
2018_1243_1452,0.45322
2018_1243_1455,0.26403
2018_1243_1460,0.70781
2018_1243_1462,0.07976
2018_1246_1252,0.98631
2018_1246_1254,0.97797
2018_1246_1260,0.93637
2018_1246_1267,0.94379
2018_1246_1274,0.96449
2018_1246_1276,0.8977
2018_1246_1277,0.85631
2018_1246_1281,0.81108
2018_1246_1285,0.9479
2018_1246_1293,0.89393
2018_1246_1300,0.99364
2018_1246_1301,0.88537
2018_1246_1305,0.9126
2018_1246_1308,0.82902
2018_1246_1314,0.8998
2018_1246_1326,0.91336
2018_1246_1328,0.67969
2018_1246_1335,0.7005
2018_1246_1344,0.87309
2018_1246_1345,0.86008
2018_1246_1347,0.97629
2018_1246_1348,0.85652
2018_1246_1355,0.98202
2018_1246_1361,0.92048
2018_1246_1371,0.87643
2018_1246_1372,0.82547
2018_1246_1382,0.93868
2018_1246_1393,0.48354
2018_1246_1395,0.97699
2018_1246_1397,0.87245
2018_1246_1400,0.69466
2018_1246_1401,0.93369
2018_1246_1403,0.88177
2018_1246_1411,0.90433
2018_1246_1417,0.97396
2018_1246_1420,0.98424
2018_1246_1422,0.98787
2018_1246_1437,0.93742
2018_1246_1438,0.91823
2018_1246_1439,0.95943
2018_1246_1452,0.93842
2018_1246_1455,0.86835
2018_1246_1460,0.97804
2018_1246_1462,0.61443
2018_1252_1254,0.38159
2018_1252_1260,0.16985
