ID,Pred
2018_1120_1233,0.60714
2018_1120_1242,0.32981
2018_1120_1243,0.67924
2018_1120_1246,0.27608
2018_1120_1252,0.79251
2018_1120_1254,0.74835
2018_1120_1260,0.65821
2018_1120_1267,0.67085
2018_1120_1274,0.70811
2018_1120_1276,0.65994
2018_1120_1277,0.53216
2018_1120_1281,0.37429
2018_1120_1285,0.67945
2018_1120_1293,0.64976
2018_1120_1300,0.85559
2018_1120_1301,0.63549
2018_1120_1305,0.66072
2018_1120_1308,0.37516
2018_1120_1314,0.66096
2018_1120_1326,0.66107
2018_1120_1328,0.3387
2018_1120_1335,0.34343
2018_1120_1344,0.64004
2018_1120_1345,0.51933
2018_1120_1347,0.74197
2018_1120_1348,0.4986
2018_1120_1355,0.77085
2018_1120_1361,0.65638
2018_1120_1371,0.60245
2018_1120_1372,0.36803
2018_1120_1382,0.65971
2018_1120_1393,0.26062
2018_1120_1395,0.73987
2018_1120_1397,0.57896
2018_1120_1400,0.33357
2018_1120_1401,0.65633
2018_1120_1403,0.5891
2018_1120_1411,0.65456
2018_1120_1417,0.73624
2018_1120_1420,0.78629
2018_1120_1422,0.80604
2018_1120_1437,0.65927
2018_1120_1438,0.6597
2018_1120_1439,0.69838
2018_1120_1452,0.66178
2018_1120_1455,0.52765
2018_1120_1460,0.75074
2018_1120_1462,0.3143
2018_1137_1138,0.70113
2018_1137_1139,0.11601
2018_1137_1153,0.32772
2018_1137_1155,0.33808
2018_1137_1158,0.18021
2018_1137_1166,0.09811
2018_1137_1168,0.66219
2018_1137_1172,0.33266
2018_1137_1181,0.1754
2018_1137_1196,0.16549
2018_1137_1199,0.34822
2018_1137_1209,0.37231
2018_1137_1211,0.24959
2018_1137_1222,0.66295
2018_1137_1233,0.32316
2018_1137_1242,0.16287
2018_1137_1243,0.40219
2018_1137_1246,0.07855
2018_1137_1252,0.66562
2018_1137_1254,0.6632
2018_1137_1260,0.33945
2018_1137_1267,0.36734
2018_1137_1274,0.54942
2018_1137_1276,0.3366
2018_1137_1277,0.31039
2018_1137_1281,0.26588
2018_1137_1285,0.42569
2018_1137_1293,0.33169
2018_1137_1300,0.73114
2018_1137_1301,0.32863
2018_1137_1305,0.33729
2018_1137_1308,0.2756
2018_1137_1314,0.33829
2018_1137_1326,0.33783
2018_1137_1328,0.1628
2018_1137_1335,0.18189
2018_1137_1344,0.32877
2018_1137_1345,0.30557
2018_1137_1347,0.66183
2018_1137_1348,0.30124
2018_1137_1355,0.65939
2018_1137_1361,0.33602
2018_1137_1371,0.32339
2018_1137_1372,0.28057
2018_1137_1382,0.3482
2018_1137_1393,0.0688
2018_1137_1395,0.66356
2018_1137_1397,0.32039
2018_1137_1400,0.18557
2018_1137_1401,0.34328
2018_1137_1403,0.32084
2018_1137_1411,0.33272
2018_1137_1417,0.65849
2018_1137_1420,0.66183
2018_1137_1422,0.67645
2018_1137_1437,0.33648
2018_1137_1438,0.33476
2018_1137_1439,0.53195
2018_1137_1452,0.36848
2018_1137_1455,0.30949
2018_1137_1460,0.66266
2018_1137_1462,0.1212
2018_1138_1139,0.01813
2018_1138_1153,0.1127
2018_1138_1155,0.15771
2018_1138_1158,0.02797
2018_1138_1166,0.01749
2018_1138_1168,0.3335
2018_1138_1172,0.13861
2018_1138_1181,0.03201
2018_1138_1196,0.0244
2018_1138_1199,0.21986
2018_1138_1209,0.23247
2018_1138_1211,0.04828
2018_1138_1222,0.34236
2018_1138_1233,0.11734
2018_1138_1242,0.02681
2018_1138_1243,0.2543
2018_1138_1246,0.01605
2018_1138_1252,0.33587
2018_1138_1254,0.33106
2018_1138_1260,0.21788
2018_1138_1267,0.23686
2018_1138_1274,0.29626
2018_1138_1276,0.1288
2018_1138_1277,0.09225
2018_1138_1281,0.05233
2018_1138_1285,0.25414
2018_1138_1293,0.11571
2018_1138_1300,0.61402
2018_1138_1301,0.1156
2018_1138_1305,0.15652
2018_1138_1308,0.06071
2018_1138_1314,0.14607
2018_1138_1326,0.15923
2018_1138_1328,0.02548
2018_1138_1335,0.02723
2018_1138_1344,0.11543
2018_1138_1345,0.0971
2018_1138_1347,0.32686
2018_1138_1348,0.09739
2018_1138_1355,0.33941
2018_1138_1361,0.1909
2018_1138_1371,0.11351
2018_1138_1372,0.07105
2018_1138_1382,0.21344
2018_1138_1393,0.01464
2018_1138_1395,0.32498
2018_1138_1397,0.096
2018_1138_1400,0.0336
2018_1138_1401,0.20714
2018_1138_1403,0.10791
2018_1138_1411,0.15585
2018_1138_1417,0.31988
2018_1138_1420,0.33633
2018_1138_1422,0.37583
2018_1138_1437,0.22228
2018_1138_1438,0.18334
2018_1138_1439,0.28282
2018_1138_1452,0.21987
2018_1138_1455,0.08668
2018_1138_1460,0.33382
2018_1138_1462,0.02108
2018_1139_1153,0.69144
2018_1139_1155,0.71415
2018_1139_1158,0.53508
2018_1139_1166,0.35179
2018_1139_1168,0.83559
2018_1139_1172,0.70196
2018_1139_1181,0.47356
2018_1139_1196,0.51312
2018_1139_1199,0.73325
2018_1139_1209,0.74096
2018_1139_1211,0.66088
2018_1139_1222,0.84179
2018_1139_1233,0.69097
2018_1139_1242,0.4602
2018_1139_1243,0.75664
2018_1139_1246,0.33607
2018_1139_1252,0.8655
2018_1139_1254,0.83262
2018_1139_1260,0.73561
2018_1139_1267,0.74934
2018_1139_1274,0.78847
2018_1139_1276,0.70056
2018_1139_1277,0.67649
2018_1139_1281,0.66015
2018_1139_1285,0.75682
2018_1139_1293,0.69351
2018_1139_1300,0.90081
2018_1139_1301,0.69273
2018_1139_1305,0.71157
2018_1139_1308,0.66008
2018_1139_1314,0.70175
2018_1139_1326,0.71604
2018_1139_1328,0.49481
2018_1139_1335,0.50888
2018_1139_1344,0.68809
2018_1139_1345,0.67896
2018_1139_1347,0.82801
2018_1139_1348,0.67705
2018_1139_1355,0.85178
2018_1139_1361,0.72705
2018_1139_1371,0.68592
2018_1139_1372,0.66523
2018_1139_1382,0.73745
2018_1139_1393,0.33576
2018_1139_1395,0.82485
2018_1139_1397,0.68121
2018_1139_1400,0.4852
2018_1139_1401,0.73311
2018_1139_1403,0.68639
2018_1139_1411,0.70813
2018_1139_1417,0.82076
2018_1139_1420,0.86122
2018_1139_1422,0.87299
2018_1139_1437,0.73716
2018_1139_1438,0.72041
2018_1139_1439,0.77861
2018_1139_1452,0.73919
2018_1139_1455,0.6762
2018_1139_1460,0.8355
2018_1139_1462,0.3717
2018_1153_1155,0.52485
2018_1153_1158,0.3084
2018_1153_1166,0.25418
2018_1153_1168,0.70805
2018_1153_1172,0.41695
2018_1153_1181,0.29082
2018_1153_1196,0.3058
2018_1153_1199,0.65461
2018_1153_1209,0.66204
2018_1153_1211,0.34026
2018_1153_1222,0.7148
2018_1153_1233,0.37841
2018_1153_1242,0.29254
2018_1153_1243,0.65855
2018_1153_1246,0.22604
2018_1153_1252,0.74288
2018_1153_1254,0.70578
2018_1153_1260,0.6538
2018_1153_1267,0.66102
2018_1153_1274,0.66978
2018_1153_1276,0.48323
2018_1153_1277,0.37585
2018_1153_1281,0.33795
2018_1153_1285,0.65941
2018_1153_1293,0.42973
2018_1153_1300,0.81779
2018_1153_1301,0.38634
2018_1153_1305,0.49712
2018_1153_1308,0.33684
2018_1153_1314,0.5011
2018_1153_1326,0.55394
2018_1153_1328,0.30287
2018_1153_1335,0.31851
2018_1153_1344,0.40792
2018_1153_1345,0.36305
2018_1153_1347,0.69847
2018_1153_1348,0.35398
2018_1153_1355,0.72661
2018_1153_1361,0.61632
2018_1153_1371,0.37596
2018_1153_1372,0.33815
2018_1153_1382,0.65876
2018_1153_1393,0.20857
2018_1153_1395,0.69842
2018_1153_1397,0.38461
2018_1153_1400,0.2994
2018_1153_1401,0.64944
2018_1153_1403,0.37775
2018_1153_1411,0.43424
2018_1153_1417,0.69401
2018_1153_1420,0.73824
2018_1153_1422,0.75474
2018_1153_1437,0.6528
2018_1153_1438,0.63152
2018_1153_1439,0.66072
2018_1153_1452,0.66118
2018_1153_1455,0.37807
2018_1153_1460,0.70746
2018_1153_1462,0.27195
2018_1155_1158,0.28477
2018_1155_1166,0.22037
2018_1155_1168,0.68382
2018_1155_1172,0.37056
2018_1155_1181,0.26769
2018_1155_1196,0.28015
2018_1155_1199,0.57863
2018_1155_1209,0.63551
2018_1155_1211,0.32319
2018_1155_1222,0.69075
2018_1155_1233,0.36607
2018_1155_1242,0.26515
2018_1155_1243,0.66148
2018_1155_1246,0.18105
2018_1155_1252,0.71954
2018_1155_1254,0.68217
2018_1155_1260,0.57216
2018_1155_1267,0.6449
2018_1155_1274,0.65758
2018_1155_1276,0.37998
2018_1155_1277,0.33991
2018_1155_1281,0.33605
2018_1155_1285,0.66143
2018_1155_1293,0.38358
2018_1155_1300,0.79455
2018_1155_1301,0.37476
2018_1155_1305,0.38771
2018_1155_1308,0.34206
2018_1155_1314,0.4016
2018_1155_1326,0.4469
2018_1155_1328,0.27561
2018_1155_1335,0.29345
2018_1155_1344,0.37904
2018_1155_1345,0.3376
2018_1155_1347,0.67501
2018_1155_1348,0.33694
2018_1155_1355,0.7029
2018_1155_1361,0.50154
2018_1155_1371,0.36834
2018_1155_1372,0.34008
2018_1155_1382,0.58901
2018_1155_1393,0.15844
2018_1155_1395,0.676
2018_1155_1397,0.36368
2018_1155_1400,0.27668
2018_1155_1401,0.5523
2018_1155_1403,0.3657
2018_1155_1411,0.36896
2018_1155_1417,0.67125
2018_1155_1420,0.7147
2018_1155_1422,0.73189
2018_1155_1437,0.57055
2018_1155_1438,0.52801
2018_1155_1439,0.66337
2018_1155_1452,0.61299
2018_1155_1455,0.33859
2018_1155_1460,0.68368
2018_1155_1462,0.24046
2018_1158_1166,0.33762
2018_1158_1168,0.8184
2018_1158_1172,0.68355
2018_1158_1181,0.35947
2018_1158_1196,0.39278
2018_1158_1199,0.71596
2018_1158_1209,0.72419
2018_1158_1211,0.6097
2018_1158_1222,0.82442
2018_1158_1233,0.67129
2018_1158_1242,0.37765
2018_1158_1243,0.74158
2018_1158_1246,0.34005
2018_1158_1252,0.85097
2018_1158_1254,0.81577
2018_1158_1260,0.71884
2018_1158_1267,0.73408
2018_1158_1274,0.76932
2018_1158_1276,0.68261
2018_1158_1277,0.65985
2018_1158_1281,0.66037
2018_1158_1285,0.7415
2018_1158_1293,0.67507
2018_1158_1300,0.88946
2018_1158_1301,0.6738
2018_1158_1305,0.69348
2018_1158_1308,0.66096
2018_1158_1314,0.68282
2018_1158_1326,0.69958
2018_1158_1328,0.38172
2018_1158_1335,0.40421
2018_1158_1344,0.66832
2018_1158_1345,0.66094
2018_1158_1347,0.81063
2018_1158_1348,0.65996
2018_1158_1355,0.83571
2018_1158_1361,0.71006
2018_1158_1371,0.66652
2018_1158_1372,0.65877
2018_1158_1382,0.72131
2018_1158_1393,0.33584
2018_1158_1395,0.80781
2018_1158_1397,0.66282
2018_1158_1400,0.37205
2018_1158_1401,0.71696
2018_1158_1403,0.66769
2018_1158_1411,0.69006
2018_1158_1417,0.8034
2018_1158_1420,0.84594
2018_1158_1422,0.85868
2018_1158_1437,0.71942
2018_1158_1438,0.70282
2018_1158_1439,0.75914
2018_1158_1452,0.72375
2018_1158_1455,0.65835
2018_1158_1460,0.81832
2018_1158_1462,0.3569
2018_1166_1168,0.85786
2018_1166_1172,0.72978
2018_1166_1181,0.6001
2018_1166_1196,0.64804
2018_1166_1199,0.76078
2018_1166_1209,0.77132
2018_1166_1211,0.65592
2018_1166_1222,0.86106
2018_1166_1233,0.71451
2018_1166_1242,0.59637
2018_1166_1243,0.79431
2018_1166_1246,0.37461
2018_1166_1252,0.88033
2018_1166_1254,0.85674
2018_1166_1260,0.76542
2018_1166_1267,0.78481
2018_1166_1274,0.82344
2018_1166_1276,0.72889
2018_1166_1277,0.70053
2018_1166_1281,0.66366
2018_1166_1285,0.79406
2018_1166_1293,0.71966
2018_1166_1300,0.90569
2018_1166_1301,0.71861
2018_1166_1305,0.74014
2018_1166_1308,0.67144
2018_1166_1314,0.72729
2018_1166_1326,0.74638
2018_1166_1328,0.64083
2018_1166_1335,0.65704
2018_1166_1344,0.7109
2018_1166_1345,0.70153
2018_1166_1347,0.85281
2018_1166_1348,0.69804
2018_1166_1355,0.87036
2018_1166_1361,0.75569
2018_1166_1371,0.70963
2018_1166_1372,0.67863
2018_1166_1382,0.76808
2018_1166_1393,0.35898
2018_1166_1395,0.8516
2018_1166_1397,0.70638
2018_1166_1400,0.63556
2018_1166_1401,0.76288
2018_1166_1403,0.71144
2018_1166_1411,0.73707
2018_1166_1417,0.84821
2018_1166_1420,0.87707
2018_1166_1422,0.88515
2018_1166_1437,0.76417
2018_1166_1438,0.74769
2018_1166_1439,0.81413
2018_1166_1452,0.77187
2018_1166_1455,0.70115
2018_1166_1460,0.85776
2018_1166_1462,0.52671
2018_1168_1172,0.27739
2018_1168_1181,0.08237
2018_1168_1196,0.06997
2018_1168_1199,0.32257
2018_1168_1209,0.33134
2018_1168_1211,0.14312
2018_1168_1222,0.52203
2018_1168_1233,0.26117
2018_1168_1242,0.07188
2018_1168_1243,0.34034
2018_1168_1246,0.03785
2018_1168_1252,0.64582
2018_1168_1254,0.42608
2018_1168_1260,0.31813
2018_1168_1267,0.33311
2018_1168_1274,0.34186
2018_1168_1276,0.27719
2018_1168_1277,0.24022
2018_1168_1281,0.16155
2018_1168_1285,0.33995
2018_1168_1293,0.26894
2018_1168_1300,0.6758
2018_1168_1301,0.26579
2018_1168_1305,0.28586
2018_1168_1308,0.18311
2018_1168_1314,0.28848
2018_1168_1326,0.29703
2018_1168_1328,0.07126
2018_1168_1335,0.07929
2018_1168_1344,0.26324
2018_1168_1345,0.24141
2018_1168_1347,0.4009
2018_1168_1348,0.23878
2018_1168_1355,0.5583
2018_1168_1361,0.30957
2018_1168_1371,0.25827
2018_1168_1372,0.20111
2018_1168_1382,0.3208
2018_1168_1393,0.03359
2018_1168_1395,0.39398
2018_1168_1397,0.25027
2018_1168_1400,0.08757
2018_1168_1401,0.31959
2018_1168_1403,0.2553
2018_1168_1411,0.28189
2018_1168_1417,0.37513
2018_1168_1420,0.62543
2018_1168_1422,0.66184
2018_1168_1437,0.31819
2018_1168_1438,0.30517
2018_1168_1439,0.33678
2018_1168_1452,0.32852
2018_1168_1455,0.23752
2018_1168_1460,0.44939
2018_1168_1462,0.05428
2018_1172_1181,0.28203
2018_1172_1196,0.29654
2018_1172_1199,0.64947
2018_1172_1209,0.66086
2018_1172_1211,0.33675
2018_1172_1222,0.70283
2018_1172_1233,0.38754
2018_1172_1242,0.28064
2018_1172_1243,0.66226
2018_1172_1246,0.20299
2018_1172_1252,0.73199
2018_1172_1254,0.69444
2018_1172_1260,0.65102
2018_1172_1267,0.66081
2018_1172_1274,0.66152
2018_1172_1276,0.49861
2018_1172_1277,0.37888
2018_1172_1281,0.33874
2018_1172_1285,0.66311
2018_1172_1293,0.45852
2018_1172_1300,0.80677
2018_1172_1301,0.39656
2018_1172_1305,0.51705
2018_1172_1308,0.33693
2018_1172_1314,0.52179
2018_1172_1326,0.53993
2018_1172_1328,0.29385
2018_1172_1335,0.31024
2018_1172_1344,0.42802
2018_1172_1345,0.36553
2018_1172_1347,0.68714
2018_1172_1348,0.35548
2018_1172_1355,0.71515
2018_1172_1361,0.60324
2018_1172_1371,0.38189
2018_1172_1372,0.33824
2018_1172_1382,0.65521
2018_1172_1393,0.18123
2018_1172_1395,0.6874
2018_1172_1397,0.39167
2018_1172_1400,0.29112
2018_1172_1401,0.64364
2018_1172_1403,0.38581
2018_1172_1411,0.45246
2018_1172_1417,0.68282
2018_1172_1420,0.72701
2018_1172_1422,0.74378
2018_1172_1437,0.6499
2018_1172_1438,0.61877
2018_1172_1439,0.66769
2018_1172_1452,0.65826
2018_1172_1455,0.38589
2018_1172_1460,0.69623
2018_1172_1462,0.25881
2018_1181_1196,0.48873
2018_1181_1199,0.73193
2018_1181_1209,0.74003
2018_1181_1211,0.65813
2018_1181_1222,0.83502
2018_1181_1233,0.68416
2018_1181_1242,0.4056
2018_1181_1243,0.7574
2018_1181_1246,0.33712
2018_1181_1252,0.85879
2018_1181_1254,0.82921
2018_1181_1260,0.73527
2018_1181_1267,0.74995
2018_1181_1274,0.7901
2018_1181_1276,0.69803
2018_1181_1277,0.66909
2018_1181_1281,0.66099
2018_1181_1285,0.75723
2018_1181_1293,0.68925
2018_1181_1300,0.89105
2018_1181_1301,0.68795
2018_1181_1305,0.70944
2018_1181_1308,0.66225
2018_1181_1314,0.69722
2018_1181_1326,0.71609
2018_1181_1328,0.48542
2018_1181_1335,0.50277
2018_1181_1344,0.68092
2018_1181_1345,0.67016
2018_1181_1347,0.82479
2018_1181_1348,0.66723
2018_1181_1355,0.84625
2018_1181_1361,0.72657
2018_1181_1371,0.67891
2018_1181_1372,0.65668
2018_1181_1382,0.73718
2018_1181_1393,0.33873
2018_1181_1395,0.82286
2018_1181_1397,0.67506
2018_1181_1400,0.47486
2018_1181_1401,0.73309
2018_1181_1403,0.68122
2018_1181_1411,0.70617
2018_1181_1417,0.81896
2018_1181_1420,0.85487
2018_1181_1422,0.86498
2018_1181_1437,0.73482
2018_1181_1438,0.71823
2018_1181_1439,0.77945
2018_1181_1452,0.73957
2018_1181_1455,0.67018
2018_1181_1460,0.83042
2018_1181_1462,0.38188
2018_1196_1199,0.72328
2018_1196_1209,0.73182
2018_1196_1211,0.63881
2018_1196_1222,0.83355
2018_1196_1233,0.67714
2018_1196_1242,0.37009
2018_1196_1243,0.74951
2018_1196_1246,0.33886
2018_1196_1252,0.85848
2018_1196_1254,0.82519
2018_1196_1260,0.72634
2018_1196_1267,0.74203
2018_1196_1274,0.77971
2018_1196_1276,0.68985
2018_1196_1277,0.66412
2018_1196_1281,0.66048
2018_1196_1285,0.74962
2018_1196_1293,0.68145
2018_1196_1300,0.894
2018_1196_1301,0.68025
2018_1196_1305,0.70095
2018_1196_1308,0.65996
2018_1196_1314,0.68944
2018_1196_1326,0.70718
2018_1196_1328,0.40508
2018_1196_1335,0.4404
2018_1196_1344,0.67415
2018_1196_1345,0.66575
2018_1196_1347,0.82038
2018_1196_1348,0.66334
2018_1196_1355,0.84434
2018_1196_1361,0.7176
2018_1196_1371,0.67237
2018_1196_1372,0.65914
2018_1196_1382,0.72873
2018_1196_1393,0.33737
2018_1196_1395,0.81772
2018_1196_1397,0.66868
2018_1196_1400,0.40712
2018_1196_1401,0.72443
2018_1196_1403,0.67344
2018_1196_1411,0.69697
2018_1196_1417,0.81342
2018_1196_1420,0.8539
2018_1196_1422,0.86564
2018_1196_1437,0.7268
2018_1196_1438,0.71004
2018_1196_1439,0.76954
2018_1196_1452,0.73157
2018_1196_1455,0.66385
2018_1196_1460,0.82764
2018_1196_1462,0.35685
2018_1199_1209,0.50274
2018_1199_1211,0.29488
2018_1199_1222,0.67184
2018_1199_1233,0.33732
2018_1199_1242,0.22573
2018_1199_1243,0.58527
2018_1199_1246,0.1212
2018_1199_1252,0.7008
2018_1199_1254,0.66364
2018_1199_1260,0.42334
2018_1199_1267,0.51731
2018_1199_1274,0.6614
2018_1199_1276,0.34011
2018_1199_1277,0.34126
2018_1199_1281,0.30834
2018_1199_1285,0.58996
2018_1199_1293,0.3357
2018_1199_1300,0.77261
2018_1199_1301,0.33698
2018_1199_1305,0.33847
2018_1199_1308,0.31682
2018_1199_1314,0.36672
2018_1199_1326,0.37045
2018_1199_1328,0.23314
2018_1199_1335,0.24894
2018_1199_1344,0.33646
2018_1199_1345,0.34019
2018_1199_1347,0.65931
2018_1199_1348,0.33658
2018_1199_1355,0.6839
2018_1199_1361,0.37606
2018_1199_1371,0.33767
2018_1199_1372,0.31911
2018_1199_1382,0.44857
2018_1199_1393,0.10256
2018_1199_1395,0.65877
2018_1199_1397,0.33959
2018_1199_1400,0.24183
2018_1199_1401,0.39439
2018_1199_1403,0.33754
2018_1199_1411,0.33619
2018_1199_1417,0.65735
2018_1199_1420,0.69608
2018_1199_1422,0.71381
2018_1199_1437,0.40823
2018_1199_1438,0.37175
2018_1199_1439,0.66087
2018_1199_1452,0.49436
2018_1199_1455,0.3418
2018_1199_1460,0.6648
2018_1199_1462,0.18876
2018_1209_1211,0.2841
2018_1209_1222,0.66391
2018_1209_1233,0.33965
2018_1209_1242,0.21315
2018_1209_1243,0.52355
2018_1209_1246,0.10876
2018_1209_1252,0.69162
2018_1209_1254,0.65624
2018_1209_1260,0.37162
2018_1209_1267,0.45485
2018_1209_1274,0.65057
2018_1209_1276,0.33625
2018_1209_1277,0.33686
2018_1209_1281,0.29703
2018_1209_1285,0.52748
2018_1209_1293,0.338
2018_1209_1300,0.7624
2018_1209_1301,0.34065
2018_1209_1305,0.33621
2018_1209_1308,0.30606
2018_1209_1314,0.33816
2018_1209_1326,0.3432
2018_1209_1328,0.2181
2018_1209_1335,0.23298
2018_1209_1344,0.33912
2018_1209_1345,0.33233
2018_1209_1347,0.65835
2018_1209_1348,0.32869
2018_1209_1355,0.67508
2018_1209_1361,0.36789
2018_1209_1371,0.34046
2018_1209_1372,0.31037
2018_1209_1382,0.36625
2018_1209_1393,0.09228
2018_1209_1395,0.65715
2018_1209_1397,0.34278
2018_1209_1400,0.23101
2018_1209_1401,0.37852
2018_1209_1403,0.34068
2018_1209_1411,0.33766
2018_1209_1417,0.65792
2018_1209_1420,0.68699
2018_1209_1422,0.70497
2018_1209_1437,0.36546
2018_1209_1438,0.36825
2018_1209_1439,0.64245
2018_1209_1452,0.38959
2018_1209_1455,0.33588
2018_1209_1460,0.6575
2018_1209_1462,0.17097
2018_1211_1222,0.78167
2018_1211_1233,0.66299
2018_1211_1242,0.33622
2018_1211_1243,0.70054
2018_1211_1246,0.31337
2018_1211_1252,0.81479
2018_1211_1254,0.77033
2018_1211_1260,0.67828
2018_1211_1267,0.69262
2018_1211_1274,0.72892
2018_1211_1276,0.66324
2018_1211_1277,0.66061
2018_1211_1281,0.5294
2018_1211_1285,0.70046
2018_1211_1293,0.66263
2018_1211_1300,0.8684
2018_1211_1301,0.6611
2018_1211_1305,0.66109
2018_1211_1308,0.55903
2018_1211_1314,0.66239
2018_1211_1326,0.66174
2018_1211_1328,0.34268
2018_1211_1335,0.36812
2018_1211_1344,0.66289
2018_1211_1345,0.66105
2018_1211_1347,0.76323
2018_1211_1348,0.6584
2018_1211_1355,0.79534
2018_1211_1361,0.6693
2018_1211_1371,0.66191
2018_1211_1372,0.55616
2018_1211_1382,0.6808
2018_1211_1393,0.29854
2018_1211_1395,0.7602
2018_1211_1397,0.66085
2018_1211_1400,0.33673
2018_1211_1401,0.67595
2018_1211_1403,0.66201
2018_1211_1411,0.65685
2018_1211_1417,0.75575
2018_1211_1420,0.80851
2018_1211_1422,0.82562
2018_1211_1437,0.67946
2018_1211_1438,0.66612
2018_1211_1439,0.7191
2018_1211_1452,0.68226
2018_1211_1455,0.66038
2018_1211_1460,0.77346
2018_1211_1462,0.33928
2018_1222_1233,0.24738
2018_1222_1242,0.06629
2018_1222_1243,0.33235
2018_1222_1246,0.03617
2018_1222_1252,0.56193
2018_1222_1254,0.36801
2018_1222_1260,0.30355
2018_1222_1267,0.32
2018_1222_1274,0.3382
2018_1222_1276,0.26054
2018_1222_1277,0.22739
2018_1222_1281,0.14447
2018_1222_1285,0.33228
2018_1222_1293,0.25278
2018_1222_1300,0.6696
2018_1222_1301,0.251
2018_1222_1305,0.27094
2018_1222_1308,0.16571
2018_1222_1314,0.27243
2018_1222_1326,0.28199
2018_1222_1328,0.06574
2018_1222_1335,0.0734
2018_1222_1344,0.24786
2018_1222_1345,0.22904
2018_1222_1347,0.36794
2018_1222_1348,0.22755
2018_1222_1355,0.46987
2018_1222_1361,0.29643
2018_1222_1371,0.2446
2018_1222_1372,0.18443
2018_1222_1382,0.3058
2018_1222_1393,0.03189
2018_1222_1395,0.35828
2018_1222_1397,0.23565
2018_1222_1400,0.08124
2018_1222_1401,0.30491
2018_1222_1403,0.24244
2018_1222_1411,0.26798
2018_1222_1417,0.34984
2018_1222_1420,0.52556
2018_1222_1422,0.64779
2018_1222_1437,0.30386
2018_1222_1438,0.2914
2018_1222_1439,0.33818
2018_1222_1452,0.31495
2018_1222_1455,0.22336
2018_1222_1460,0.37152
2018_1222_1462,0.05099
2018_1233_1242,0.29602
2018_1233_1243,0.6622
2018_1233_1246,0.22401
2018_1233_1252,0.74772
2018_1233_1254,0.70981
2018_1233_1260,0.6597
2018_1233_1267,0.6611
2018_1233_1274,0.67002
2018_1233_1276,0.51945
2018_1233_1277,0.38936
2018_1233_1281,0.33738
2018_1233_1285,0.66309
2018_1233_1293,0.49307
2018_1233_1300,0.82389
2018_1233_1301,0.43409
2018_1233_1305,0.53247
2018_1233_1308,0.33609
2018_1233_1314,0.54344
2018_1233_1326,0.59052
2018_1233_1328,0.30738
2018_1233_1335,0.31826
2018_1233_1344,0.47349
2018_1233_1345,0.37931
2018_1233_1347,0.7024
2018_1233_1348,0.37351
2018_1233_1355,0.73126
2018_1233_1361,0.64523
2018_1233_1371,0.41431
2018_1233_1372,0.33679
2018_1233_1382,0.65999
2018_1233_1393,0.20349
2018_1233_1395,0.70165
2018_1233_1397,0.39055
2018_1233_1400,0.30372
2018_1233_1401,0.65838
2018_1233_1403,0.38848
2018_1233_1411,0.48374
2018_1233_1417,0.69737
2018_1233_1420,0.74328
2018_1233_1422,0.76039
2018_1233_1437,0.66065
2018_1233_1438,0.64762
2018_1233_1439,0.6634
2018_1233_1452,0.65937
2018_1233_1455,0.39046
2018_1233_1460,0.71193
2018_1233_1462,0.27639
2018_1242_1243,0.7621
2018_1242_1246,0.3373
2018_1242_1252,0.86365
2018_1242_1254,0.83468
2018_1242_1260,0.73947
2018_1242_1267,0.75461
2018_1242_1274,0.79551
2018_1242_1276,0.70241
2018_1242_1277,0.67376
2018_1242_1281,0.6613
2018_1242_1285,0.76215
2018_1242_1293,0.69325
2018_1242_1300,0.89523
2018_1242_1301,0.69201
2018_1242_1305,0.71394
2018_1242_1308,0.65889
2018_1242_1314,0.7013
2018_1242_1326,0.7204
2018_1242_1328,0.48826
2018_1242_1335,0.50605
2018_1242_1344,0.68513
2018_1242_1345,0.67478
2018_1242_1347,0.83027
2018_1242_1348,0.67139
2018_1242_1355,0.85152
2018_1242_1361,0.73082
2018_1242_1371,0.6833
2018_1242_1372,0.65587
2018_1242_1382,0.74127
2018_1242_1393,0.33907
2018_1242_1395,0.82832
2018_1242_1397,0.67948
2018_1242_1400,0.47516
2018_1242_1401,0.73729
2018_1242_1403,0.68471
2018_1242_1411,0.70979
2018_1242_1417,0.82434
2018_1242_1420,0.85998
2018_1242_1422,0.86992
2018_1242_1437,0.73925
2018_1242_1438,0.72245
2018_1242_1439,0.78512
2018_1242_1452,0.74405
2018_1242_1455,0.67391
2018_1242_1460,0.83593
2018_1242_1462,0.3679
2018_1243_1246,0.0929
