ID,Pred
2018_1120_1301,0.62104
2018_1120_1305,0.69267
2018_1120_1308,0.50428
2018_1120_1314,0.65749
2018_1120_1326,0.69201
2018_1120_1328,0.31524
2018_1120_1335,0.33665
2018_1120_1344,0.59206
2018_1120_1345,0.56693
2018_1120_1347,0.89939
2018_1120_1348,0.56103
2018_1120_1355,0.92129
2018_1120_1361,0.71208
2018_1120_1371,0.60618
2018_1120_1372,0.50439
2018_1120_1382,0.76066
2018_1120_1393,0.16606
2018_1120_1395,0.90225
2018_1120_1397,0.59404
2018_1120_1400,0.32501
2018_1120_1401,0.75191
2018_1120_1403,0.61616
2018_1120_1411,0.67237
2018_1120_1417,0.88694
2018_1120_1420,0.93082
2018_1120_1422,0.94613
2018_1120_1437,0.76266
2018_1120_1438,0.70325
2018_1120_1439,0.83281
2018_1120_1452,0.7668
2018_1120_1455,0.58248
2018_1120_1460,0.90499
2018_1120_1462,0.24398
2018_1137_1138,0.83764
2018_1137_1139,0.06224
2018_1137_1153,0.26678
2018_1137_1155,0.3255
2018_1137_1158,0.10011
2018_1137_1166,0.05674
2018_1137_1168,0.67381
2018_1137_1172,0.29989
2018_1137_1181,0.07707
2018_1137_1196,0.09001
2018_1137_1199,0.37206
2018_1137_1209,0.38895
2018_1137_1211,0.14842
2018_1137_1222,0.68753
2018_1137_1233,0.27107
2018_1137_1242,0.07939
2018_1137_1243,0.46277
2018_1137_1246,0.0438
2018_1137_1252,0.76972
2018_1137_1254,0.67132
2018_1137_1260,0.40548
2018_1137_1267,0.43756
2018_1137_1274,0.55857
2018_1137_1276,0.2849
2018_1137_1277,0.21649
2018_1137_1281,0.16389
2018_1137_1285,0.45924
2018_1137_1293,0.28093
2018_1137_1300,0.87823
2018_1137_1301,0.26085
2018_1137_1305,0.32675
2018_1137_1308,0.1797
2018_1137_1314,0.29247
2018_1137_1326,0.32608
2018_1137_1328,0.0902
2018_1137_1335,0.09852
2018_1137_1344,0.23812
2018_1137_1345,0.21991
2018_1137_1347,0.65811
2018_1137_1348,0.21583
2018_1137_1355,0.71596
2018_1137_1361,0.34751
2018_1137_1371,0.24895
2018_1137_1372,0.17976
2018_1137_1382,0.40631
2018_1137_1393,0.04112
2018_1137_1395,0.66528
2018_1137_1397,0.23961
2018_1137_1400,0.09395
2018_1137_1401,0.39492
2018_1137_1403,0.25688
2018_1137_1411,0.30649
2018_1137_1417,0.62817
2018_1137_1420,0.74341
2018_1137_1422,0.79089
2018_1137_1437,0.40898
2018_1137_1438,0.3379
2018_1137_1439,0.51753
2018_1137_1452,0.41454
2018_1137_1455,0.23102
2018_1137_1460,0.67225
2018_1137_1462,0.06498
2018_1138_1139,0.01246
2018_1138_1153,0.06471
2018_1138_1155,0.08405
2018_1138_1158,0.02072
2018_1138_1166,0.01131
2018_1138_1168,0.28201
2018_1138_1172,0.07531
2018_1138_1181,0.01563
2018_1138_1196,0.01846
2018_1138_1199,0.10125
2018_1138_1209,0.10796
2018_1138_1211,0.03208
2018_1138_1222,0.29496
2018_1138_1233,0.06604
2018_1138_1242,0.01613
2018_1138_1243,0.14074
2018_1138_1246,0.00863
2018_1138_1252,0.38858
2018_1138_1254,0.27972
2018_1138_1260,0.11479
2018_1138_1267,0.12886
2018_1138_1274,0.19393
2018_1138_1276,0.07042
2018_1138_1277,0.04991
2018_1138_1281,0.03593
2018_1138_1285,0.13903
2018_1138_1293,0.06915
2018_1138_1300,0.57829
2018_1138_1301,0.06288
2018_1138_1305,0.08449
2018_1138_1308,0.03999
2018_1138_1314,0.07287
2018_1138_1326,0.08425
2018_1138_1328,0.0185
2018_1138_1335,0.02036
2018_1138_1344,0.05609
2018_1138_1345,0.05088
2018_1138_1347,0.26794
2018_1138_1348,0.04973
2018_1138_1355,0.32399
2018_1138_1361,0.09195
2018_1138_1371,0.05929
2018_1138_1372,0.04
2018_1138_1382,0.11515
2018_1138_1393,0.00809
2018_1138_1395,0.27427
2018_1138_1397,0.05653
2018_1138_1400,0.01933
2018_1138_1401,0.1104
2018_1138_1403,0.06167
2018_1138_1411,0.07752
2018_1138_1417,0.24313
2018_1138_1420,0.35521
2018_1138_1422,0.41831
2018_1138_1437,0.11628
2018_1138_1438,0.08845
2018_1138_1439,0.1694
2018_1138_1452,0.11866
2018_1138_1455,0.05404
2018_1138_1460,0.28058
2018_1138_1462,0.01304
2018_1139_1153,0.84321
2018_1139_1155,0.87704
2018_1139_1158,0.62184
2018_1139_1166,0.47064
2018_1139_1168,0.96829
2018_1139_1172,0.8636
2018_1139_1181,0.55241
2018_1139_1196,0.59381
2018_1139_1199,0.89752
2018_1139_1209,0.90392
2018_1139_1211,0.72037
2018_1139_1222,0.97017
2018_1139_1233,0.84607
2018_1139_1242,0.56037
2018_1139_1243,0.92718
2018_1139_1246,0.40369
2018_1139_1252,0.98016
2018_1139_1254,0.96794
2018_1139_1260,0.90975
2018_1139_1267,0.91999
2018_1139_1274,0.94925
2018_1139_1276,0.85484
2018_1139_1277,0.8033
2018_1139_1281,0.74341
2018_1139_1285,0.92621
2018_1139_1293,0.85239
2018_1139_1300,0.99071
2018_1139_1301,0.83913
2018_1139_1305,0.87766
2018_1139_1308,0.76403
2018_1139_1314,0.85935
2018_1139_1326,0.87732
2018_1139_1328,0.59438
2018_1139_1335,0.61764
2018_1139_1344,0.82205
2018_1139_1345,0.80646
2018_1139_1347,0.96605
2018_1139_1348,0.80268
2018_1139_1355,0.97386
2018_1139_1361,0.88729
2018_1139_1371,0.83049
2018_1139_1372,0.76411
2018_1139_1382,0.91004
2018_1139_1393,0.38793
2018_1139_1395,0.96708
2018_1139_1397,0.82324
2018_1139_1400,0.60515
2018_1139_1401,0.90607
2018_1139_1403,0.83632
2018_1139_1411,0.86723
2018_1139_1417,0.96149
2018_1139_1420,0.97718
2018_1139_1422,0.98243
2018_1139_1437,0.91094
2018_1139_1438,0.88295
2018_1139_1439,0.94067
2018_1139_1452,0.91278
2018_1139_1455,0.81619
2018_1139_1460,0.96807
2018_1139_1462,0.5067
2018_1153_1155,0.56542
2018_1153_1158,0.23073
2018_1153_1166,0.13954
2018_1153_1168,0.84777
2018_1153_1172,0.53592
2018_1153_1181,0.18375
2018_1153_1196,0.21052
2018_1153_1199,0.615
2018_1153_1209,0.63183
2018_1153_1211,0.31968
2018_1153_1222,0.85574
2018_1153_1233,0.50065
2018_1153_1242,0.18864
2018_1153_1243,0.69901
2018_1153_1246,0.10991
2018_1153_1252,0.90012
2018_1153_1254,0.84631
2018_1153_1260,0.64773
2018_1153_1267,0.67715
2018_1153_1274,0.77331
2018_1153_1276,0.51787
2018_1153_1277,0.42691
2018_1153_1281,0.34575
2018_1153_1285,0.69601
2018_1153_1293,0.51298
2018_1153_1300,0.95109
2018_1153_1301,0.48756
2018_1153_1305,0.56682
2018_1153_1308,0.37131
2018_1153_1314,0.52707
2018_1153_1326,0.56606
2018_1153_1328,0.21091
2018_1153_1335,0.22759
2018_1153_1344,0.45729
2018_1153_1345,0.43183
2018_1153_1347,0.83844
2018_1153_1348,0.42595
2018_1153_1355,0.87172
2018_1153_1361,0.58947
2018_1153_1371,0.47192
2018_1153_1372,0.37141
2018_1153_1382,0.64852
2018_1153_1393,0.10363
2018_1153_1395,0.84273
2018_1153_1397,0.45932
2018_1153_1400,0.21847
2018_1153_1401,0.63763
2018_1153_1403,0.48239
2018_1153_1411,0.54368
2018_1153_1417,0.81997
2018_1153_1420,0.88651
2018_1153_1422,0.91069
2018_1153_1437,0.65104
2018_1153_1438,0.5791
2018_1153_1439,0.74306
2018_1153_1452,0.65624
2018_1153_1455,0.4475
2018_1153_1460,0.84686
2018_1153_1462,0.15779
2018_1155_1158,0.18443
2018_1155_1166,0.10895
2018_1155_1168,0.80765
2018_1155_1172,0.46544
2018_1155_1181,0.1451
2018_1155_1196,0.16739
2018_1155_1199,0.54636
2018_1155_1209,0.56406
2018_1155_1211,0.2616
2018_1155_1222,0.81727
2018_1155_1233,0.4305
2018_1155_1242,0.14915
2018_1155_1243,0.6365
2018_1155_1246,0.08517
2018_1155_1252,0.8717
2018_1155_1254,0.80589
2018_1155_1260,0.58095
2018_1155_1267,0.61261
2018_1155_1274,0.72005
2018_1155_1276,0.44747
2018_1155_1277,0.35965
2018_1155_1281,0.28492
2018_1155_1285,0.6332
2018_1155_1293,0.44263
2018_1155_1300,0.93614
2018_1155_1301,0.41771
2018_1155_1305,0.49661
2018_1155_1308,0.3081
2018_1155_1314,0.4566
2018_1155_1326,0.49584
2018_1155_1328,0.16772
2018_1155_1335,0.18177
2018_1155_1344,0.38849
2018_1155_1345,0.36429
2018_1155_1347,0.79645
2018_1155_1348,0.35875
2018_1155_1355,0.8367
2018_1155_1361,0.51983
2018_1155_1371,0.40255
2018_1155_1372,0.30819
2018_1155_1382,0.58179
2018_1155_1393,0.08018
2018_1155_1395,0.8016
2018_1155_1397,0.39044
2018_1155_1400,0.17408
2018_1155_1401,0.5702
2018_1155_1403,0.41268
2018_1155_1411,0.47322
2018_1155_1417,0.77447
2018_1155_1420,0.85485
2018_1155_1422,0.8849
2018_1155_1437,0.58448
2018_1155_1438,0.50917
2018_1155_1439,0.68557
2018_1155_1452,0.59005
2018_1155_1455,0.37914
2018_1155_1460,0.80655
2018_1155_1462,0.12378
2018_1158_1166,0.34656
2018_1158_1168,0.94795
2018_1158_1172,0.79066
2018_1158_1181,0.42405
2018_1158_1196,0.46584
2018_1158_1199,0.83934
2018_1158_1209,0.84877
2018_1158_1211,0.6058
2018_1158_1222,0.95098
2018_1158_1233,0.7663
2018_1158_1242,0.43194
2018_1158_1243,0.88366
2018_1158_1246,0.28767
2018_1158_1252,0.96718
2018_1158_1254,0.94739
2018_1158_1260,0.85742
2018_1158_1267,0.87277
2018_1158_1274,0.91774
2018_1158_1276,0.77841
2018_1158_1277,0.70899
2018_1158_1281,0.63348
2018_1158_1285,0.88219
2018_1158_1293,0.77502
2018_1158_1300,0.98452
2018_1158_1301,0.75679
2018_1158_1305,0.81059
2018_1158_1308,0.65888
2018_1158_1314,0.78471
2018_1158_1326,0.81011
2018_1158_1328,0.46642
2018_1158_1335,0.49074
2018_1158_1344,0.73375
2018_1158_1345,0.71311
2018_1158_1347,0.94436
2018_1158_1348,0.70818
2018_1158_1355,0.95694
2018_1158_1361,0.82444
2018_1158_1371,0.74507
2018_1158_1372,0.65898
2018_1158_1382,0.85784
2018_1158_1393,0.27436
2018_1158_1395,0.94602
2018_1158_1397,0.73534
2018_1158_1400,0.47761
2018_1158_1401,0.85196
2018_1158_1403,0.75296
2018_1158_1411,0.79578
2018_1158_1417,0.93709
2018_1158_1420,0.96233
2018_1158_1422,0.97089
2018_1158_1437,0.85919
2018_1158_1438,0.81818
2018_1158_1439,0.90438
2018_1158_1452,0.86194
2018_1158_1455,0.72595
2018_1158_1460,0.9476
2018_1158_1462,0.37994
2018_1166_1168,0.97117
2018_1166_1172,0.87477
2018_1166_1181,0.57659
2018_1166_1196,0.6173
2018_1166_1199,0.90622
2018_1166_1209,0.91213
2018_1166_1211,0.73975
2018_1166_1222,0.97289
2018_1166_1233,0.85845
2018_1166_1242,0.58443
2018_1166_1243,0.93355
2018_1166_1246,0.42757
2018_1166_1252,0.98199
2018_1166_1254,0.97085
2018_1166_1260,0.91751
2018_1166_1267,0.92694
2018_1166_1274,0.95378
2018_1166_1276,0.86662
2018_1166_1277,0.81838
2018_1166_1281,0.76172
2018_1166_1285,0.93266
2018_1166_1293,0.86434
2018_1166_1300,0.99157
2018_1166_1301,0.85197
2018_1166_1305,0.88783
2018_1166_1308,0.7813
2018_1166_1314,0.87082
2018_1166_1326,0.88752
2018_1166_1328,0.61785
2018_1166_1335,0.64058
2018_1166_1344,0.83599
2018_1166_1345,0.82135
2018_1166_1347,0.96913
2018_1166_1348,0.8178
2018_1166_1355,0.97625
2018_1166_1361,0.89675
2018_1166_1371,0.84389
2018_1166_1372,0.78138
2018_1166_1382,0.91777
2018_1166_1393,0.41153
2018_1166_1395,0.97007
2018_1166_1397,0.8371
2018_1166_1400,0.62839
2018_1166_1401,0.91412
2018_1166_1403,0.84934
2018_1166_1411,0.87815
2018_1166_1417,0.96498
2018_1166_1420,0.97927
2018_1166_1422,0.98405
2018_1166_1437,0.9186
2018_1166_1438,0.89274
2018_1166_1439,0.94593
2018_1166_1452,0.9203
2018_1166_1455,0.83049
2018_1166_1460,0.97097
2018_1166_1462,0.53125
2018_1168_1172,0.16903
2018_1168_1181,0.03814
2018_1168_1196,0.04486
2018_1168_1199,0.21958
2018_1168_1209,0.23211
2018_1168_1211,0.07644
2018_1168_1222,0.51097
2018_1168_1233,0.15009
2018_1168_1242,0.03934
2018_1168_1243,0.29031
2018_1168_1246,0.02129
2018_1168_1252,0.61349
2018_1168_1254,0.49237
2018_1168_1260,0.24464
2018_1168_1267,0.26977
2018_1168_1274,0.37534
2018_1168_1276,0.1591
2018_1168_1277,0.11599
2018_1168_1281,0.08516
2018_1168_1285,0.28739
2018_1168_1293,0.15649
2018_1168_1300,0.774
2018_1168_1301,0.14353
2018_1168_1305,0.18731
2018_1168_1308,0.09423
2018_1168_1314,0.16409
2018_1168_1326,0.18684
2018_1168_1328,0.04496
2018_1168_1335,0.04934
2018_1168_1344,0.12924
2018_1168_1345,0.11807
2018_1168_1347,0.47757
2018_1168_1348,0.11559
2018_1168_1355,0.54483
2018_1168_1361,0.20186
2018_1168_1371,0.136
2018_1168_1372,0.09426
2018_1168_1382,0.24528
2018_1168_1393,0.01996
2018_1168_1395,0.48556
2018_1168_1397,0.13016
2018_1168_1400,0.04693
2018_1168_1401,0.2366
2018_1168_1403,0.14101
2018_1168_1411,0.17346
2018_1168_1417,0.44514
2018_1168_1420,0.5791
2018_1168_1422,0.64235
2018_1168_1437,0.24733
2018_1168_1438,0.19507
2018_1168_1439,0.33748
2018_1168_1452,0.25164
2018_1168_1455,0.12485
2018_1168_1460,0.49342
2018_1168_1462,0.03195
2018_1172_1181,0.16053
2018_1172_1196,0.18468
2018_1172_1199,0.57571
2018_1172_1209,0.59312
2018_1172_1211,0.28528
2018_1172_1222,0.83441
2018_1172_1233,0.45994
2018_1172_1242,0.16492
2018_1172_1243,0.66361
2018_1172_1246,0.09493
2018_1172_1252,0.88446
2018_1172_1254,0.82387
2018_1172_1260,0.60967
2018_1172_1267,0.6405
2018_1172_1274,0.74344
2018_1172_1276,0.4771
2018_1172_1277,0.38754
2018_1172_1281,0.30982
2018_1172_1285,0.66042
2018_1172_1293,0.47222
2018_1172_1300,0.94291
2018_1172_1301,0.44696
2018_1172_1305,0.5264
2018_1172_1308,0.33408
2018_1172_1314,0.4863
2018_1172_1326,0.52563
2018_1172_1328,0.18503
2018_1172_1335,0.20018
2018_1172_1344,0.41717
2018_1172_1345,0.39232
2018_1172_1347,0.8151
2018_1172_1348,0.38662
2018_1172_1355,0.85235
2018_1172_1361,0.54949
2018_1172_1371,0.43153
2018_1172_1372,0.33417
2018_1172_1382,0.61049
2018_1172_1393,0.08942
2018_1172_1395,0.81988
2018_1172_1397,0.41916
2018_1172_1400,0.19189
2018_1172_1401,0.59914
2018_1172_1403,0.44185
2018_1172_1411,0.503
2018_1172_1417,0.79462
2018_1172_1420,0.86903
2018_1172_1422,0.89649
2018_1172_1437,0.61311
2018_1172_1438,0.5389
2018_1172_1439,0.71069
2018_1172_1452,0.61855
2018_1172_1455,0.40758
2018_1172_1460,0.82448
2018_1172_1462,0.1373
2018_1181_1196,0.53745
2018_1181_1199,0.87438
2018_1181_1209,0.88205
2018_1181_1211,0.67187
2018_1181_1222,0.96275
2018_1181_1233,0.81374
2018_1181_1242,0.50325
2018_1181_1243,0.91007
2018_1181_1246,0.34983
2018_1181_1252,0.97517
2018_1181_1254,0.95999
2018_1181_1260,0.88904
2018_1181_1267,0.90138
2018_1181_1274,0.93697
2018_1181_1276,0.82396
2018_1181_1277,0.76448
2018_1181_1281,0.69722
2018_1181_1285,0.9089
2018_1181_1293,0.8211
2018_1181_1300,0.98833
2018_1181_1301,0.80567
2018_1181_1305,0.85078
2018_1181_1308,0.72016
2018_1181_1314,0.82924
2018_1181_1326,0.85039
2018_1181_1328,0.53804
2018_1181_1335,0.56215
2018_1181_1344,0.78594
2018_1181_1345,0.76808
2018_1181_1347,0.95765
2018_1181_1348,0.76378
2018_1181_1355,0.96733
2018_1181_1361,0.8622
2018_1181_1371,0.79567
2018_1181_1372,0.72025
2018_1181_1382,0.88938
2018_1181_1393,0.335
2018_1181_1395,0.95893
2018_1181_1397,0.78732
2018_1181_1400,0.54917
2018_1181_1401,0.88462
2018_1181_1403,0.80241
2018_1181_1411,0.83849
2018_1181_1417,0.95203
2018_1181_1420,0.97146
2018_1181_1422,0.97799
2018_1181_1437,0.89046
2018_1181_1438,0.85705
2018_1181_1439,0.92648
2018_1181_1452,0.89268
2018_1181_1455,0.77922
2018_1181_1460,0.96015
2018_1181_1462,0.44946
2018_1196_1199,0.85457
2018_1196_1209,0.86326
2018_1196_1211,0.63351
2018_1196_1222,0.95618
2018_1196_1233,0.7867
2018_1196_1242,0.461
2018_1196_1243,0.89522
2018_1196_1246,0.31236
2018_1196_1252,0.97072
2018_1196_1254,0.95296
2018_1196_1260,0.8712
2018_1196_1267,0.88527
2018_1196_1274,0.9262
2018_1196_1276,0.79804
2018_1196_1277,0.73264
2018_1196_1281,0.66033
2018_1196_1285,0.89387
2018_1196_1293,0.79486
2018_1196_1300,0.98621
2018_1196_1301,0.77778
2018_1196_1305,0.82799
2018_1196_1308,0.6848
2018_1196_1314,0.80391
2018_1196_1326,0.82755
2018_1196_1328,0.49578
2018_1196_1335,0.52013
2018_1196_1344,0.75608
2018_1196_1345,0.73656
2018_1196_1347,0.95023
2018_1196_1348,0.73188
2018_1196_1355,0.96154
2018_1196_1361,0.84082
2018_1196_1371,0.76676
2018_1196_1372,0.6849
2018_1196_1382,0.87159
2018_1196_1393,0.29839
2018_1196_1395,0.95172
2018_1196_1397,0.75759
2018_1196_1400,0.50699
2018_1196_1401,0.86618
2018_1196_1403,0.77418
2018_1196_1411,0.81423
2018_1196_1417,0.94368
2018_1196_1420,0.96637
2018_1196_1422,0.97403
2018_1196_1437,0.87282
2018_1196_1438,0.83502
2018_1196_1439,0.91408
2018_1196_1452,0.87535
2018_1196_1455,0.74871
2018_1196_1460,0.95315
2018_1196_1462,0.40801
2018_1199_1209,0.51311
2018_1199_1211,0.22394
2018_1199_1222,0.78461
2018_1199_1233,0.38107
2018_1199_1242,0.12494
2018_1199_1243,0.58783
2018_1199_1246,0.07048
2018_1199_1252,0.84695
2018_1199_1254,0.77177
2018_1199_1260,0.53033
2018_1199_1267,0.56294
2018_1199_1274,0.67689
2018_1199_1276,0.39745
2018_1199_1277,0.31387
2018_1199_1281,0.24501
2018_1199_1285,0.58437
2018_1199_1293,0.39277
2018_1199_1300,0.92272
2018_1199_1301,0.36879
2018_1199_1305,0.44553
2018_1199_1308,0.26615
2018_1199_1314,0.40631
2018_1199_1326,0.44477
2018_1199_1328,0.14099
2018_1199_1335,0.15321
2018_1199_1344,0.341
2018_1199_1345,0.31821
2018_1199_1347,0.76116
2018_1199_1348,0.31303
2018_1199_1355,0.8067
2018_1199_1361,0.46858
2018_1199_1371,0.35433
2018_1199_1372,0.26624
2018_1199_1382,0.53119
2018_1199_1393,0.06629
2018_1199_1395,0.76694
2018_1199_1397,0.34284
2018_1199_1400,0.14652
2018_1199_1401,0.51936
2018_1199_1403,0.36399
2018_1199_1411,0.42252
2018_1199_1417,0.73663
2018_1199_1420,0.82749
2018_1199_1422,0.86229
2018_1199_1437,0.53394
2018_1199_1438,0.45797
2018_1199_1439,0.63976
2018_1199_1452,0.53966
2018_1199_1455,0.33217
2018_1199_1460,0.77251
2018_1199_1462,0.10318
2018_1209_1211,0.21173
2018_1209_1222,0.77225
2018_1209_1233,0.36431
2018_1209_1242,0.11731
2018_1209_1243,0.57036
2018_1209_1246,0.06593
2018_1209_1252,0.83743
2018_1209_1254,0.7589
2018_1209_1260,0.51245
2018_1209_1267,0.54523
2018_1209_1274,0.66102
2018_1209_1276,0.38041
2018_1209_1277,0.29864
2018_1209_1281,0.232
2018_1209_1285,0.56686
2018_1209_1293,0.37581
2018_1209_1300,0.91745
2018_1209_1301,0.35227
2018_1209_1305,0.4279
2018_1209_1308,0.25239
2018_1209_1314,0.38914
2018_1209_1326,0.42715
2018_1209_1328,0.13253
2018_1209_1335,0.14414
2018_1209_1344,0.32508
2018_1209_1345,0.30286
2018_1209_1347,0.74789
2018_1209_1348,0.29782
2018_1209_1355,0.79527
2018_1209_1361,0.45078
2018_1209_1371,0.33811
2018_1209_1372,0.25247
2018_1209_1382,0.51331
2018_1209_1393,0.06199
2018_1209_1395,0.75388
2018_1209_1397,0.32687
2018_1209_1400,0.13778
2018_1209_1401,0.50145
2018_1209_1403,0.34756
2018_1209_1411,0.40513
2018_1209_1417,0.72249
2018_1209_1420,0.81702
2018_1209_1422,0.85355
2018_1209_1437,0.51607
2018_1209_1438,0.44024
2018_1209_1439,0.62307
2018_1209_1452,0.5218
2018_1209_1455,0.31646
2018_1209_1460,0.75967
2018_1209_1462,0.09674
2018_1211_1222,0.92528
2018_1211_1233,0.67669
2018_1211_1242,0.32676
2018_1211_1243,0.82901
2018_1211_1246,0.20495
2018_1211_1252,0.94953
2018_1211_1254,0.91997
2018_1211_1260,0.79333
2018_1211_1267,0.81408
2018_1211_1274,0.87687
2018_1211_1276,0.69158
2018_1211_1277,0.60862
2018_1211_1281,0.52454
2018_1211_1285,0.82698
2018_1211_1293,0.68739
2018_1211_1300,0.97596
2018_1211_1301,0.66513
2018_1211_1305,0.73202
2018_1211_1308,0.55216
2018_1211_1314,0.69939
2018_1211_1326,0.73141
2018_1211_1328,0.35814
2018_1211_1335,0.38084
2018_1211_1344,0.63756
2018_1211_1345,0.6134
2018_1211_1347,0.9155
2018_1211_1348,0.60769
2018_1211_1355,0.93415
2018_1211_1361,0.74984
2018_1211_1371,0.65103
2018_1211_1372,0.55226
2018_1211_1382,0.79389
2018_1211_1393,0.19442
2018_1211_1395,0.91794
2018_1211_1397,0.63944
2018_1211_1400,0.36852
2018_1211_1401,0.78602
2018_1211_1403,0.6605
2018_1211_1411,0.71324
2018_1211_1417,0.90484
2018_1211_1420,0.94222
2018_1211_1422,0.95513
2018_1211_1437,0.7957
2018_1211_1438,0.74175
2018_1211_1439,0.8579
2018_1211_1452,0.79941
2018_1211_1455,0.62837
2018_1211_1460,0.92028
2018_1211_1462,0.28116
2018_1222_1233,0.14222
2018_1222_1242,0.03702
2018_1222_1243,0.27748
2018_1222_1246,0.02001
2018_1222_1252,0.59842
2018_1222_1254,0.4766
2018_1222_1260,0.23317
2018_1222_1267,0.25752
2018_1222_1274,0.36066
2018_1222_1276,0.15083
2018_1222_1277,0.10967
2018_1222_1281,0.08037
2018_1222_1285,0.27463
2018_1222_1293,0.14834
2018_1222_1300,0.76277
2018_1222_1301,0.13594
2018_1222_1305,0.17789
2018_1222_1308,0.08897
2018_1222_1314,0.15561
2018_1222_1326,0.17744
2018_1222_1328,0.04233
2018_1222_1335,0.04646
2018_1222_1344,0.1223
2018_1222_1345,0.11165
2018_1222_1347,0.46184
2018_1222_1348,0.10929
2018_1222_1355,0.52914
2018_1222_1361,0.19188
2018_1222_1371,0.12875
2018_1222_1372,0.08901
2018_1222_1382,0.23379
2018_1222_1393,0.01876
2018_1222_1395,0.46981
2018_1222_1397,0.12318
2018_1222_1400,0.04418
2018_1222_1401,0.22539
2018_1222_1403,0.13353
2018_1222_1411,0.1646
2018_1222_1417,0.42961
2018_1222_1420,0.56364
2018_1222_1422,0.62772
2018_1222_1437,0.23577
2018_1222_1438,0.18535
2018_1222_1439,0.32351
2018_1222_1452,0.23994
2018_1222_1455,0.11812
2018_1222_1460,0.47766
2018_1222_1462,0.03005
2018_1233_1242,0.18532
2018_1233_1243,0.6944
2018_1233_1246,0.10779
2018_1233_1252,0.89814
2018_1233_1254,0.84345
2018_1233_1260,0.64274
2018_1233_1267,0.67236
2018_1233_1274,0.76947
2018_1233_1276,0.51242
2018_1233_1277,0.42157
2018_1233_1281,0.34083
2018_1233_1285,0.69137
2018_1233_1293,0.50753
2018_1233_1300,0.95006
2018_1233_1301,0.4821
2018_1233_1305,0.56145
2018_1233_1308,0.36622
2018_1233_1314,0.52162
2018_1233_1326,0.56069
2018_1233_1328,0.2073
2018_1233_1335,0.22377
2018_1233_1344,0.45188
2018_1233_1345,0.42648
2018_1233_1347,0.83546
2018_1233_1348,0.42062
2018_1233_1355,0.86926
2018_1233_1361,0.58418
2018_1233_1371,0.46648
2018_1233_1372,0.36632
2018_1233_1382,0.64353
2018_1233_1393,0.10162
2018_1233_1395,0.83982
2018_1233_1397,0.45391
2018_1233_1400,0.21477
2018_1233_1401,0.63257
2018_1233_1403,0.47694
2018_1233_1411,0.53826
2018_1233_1417,0.81673
2018_1233_1420,0.88429
2018_1233_1422,0.9089
2018_1233_1437,0.64606
2018_1233_1438,0.57377
2018_1233_1439,0.73887
2018_1233_1452,0.6513
2018_1233_1455,0.44211
2018_1233_1460,0.84401
2018_1233_1462,0.15491
2018_1242_1243,0.9074
2018_1242_1246,0.34254
2018_1242_1252,0.97437
2018_1242_1254,0.95873
2018_1242_1260,0.88582
2018_1242_1267,0.89847
2018_1242_1274,0.93504
2018_1242_1276,0.81923
2018_1242_1277,0.75863
2018_1242_1281,0.69038
2018_1242_1285,0.90619
2018_1242_1293,0.81632
2018_1242_1300,0.98796
2018_1242_1301,0.80057
2018_1242_1305,0.84665
2018_1242_1308,0.71362
2018_1242_1314,0.82463
2018_1242_1326,0.84624
2018_1242_1328,0.53001
2018_1242_1335,0.5542
2018_1242_1344,0.78047
2018_1242_1345,0.76229
2018_1242_1347,0.95633
2018_1242_1348,0.75791
2018_1242_1355,0.9663
2018_1242_1361,0.85832
2018_1242_1371,0.79038
2018_1242_1372,0.71371
2018_1242_1382,0.88617
2018_1242_1393,0.32786
2018_1242_1395,0.95764
2018_1242_1397,0.78187
2018_1242_1400,0.54118
2018_1242_1401,0.88129
2018_1242_1403,0.79725
2018_1242_1411,0.83408
2018_1242_1417,0.95054
2018_1242_1420,0.97055
2018_1242_1422,0.97728
2018_1242_1437,0.88728
2018_1242_1438,0.85305
2018_1242_1439,0.92425
2018_1242_1452,0.88956
2018_1242_1455,0.77362
2018_1242_1460,0.9589
2018_1242_1462,0.4415
2018_1243_1246,0.04957
2018_1243_1252,0.79194
2018_1243_1254,0.69933
2018_1243_1260,0.43715
2018_1243_1267,0.46976
2018_1243_1274,0.59032
2018_1243_1276,0.3121
2018_1243_1277,0.23934
2018_1243_1281,0.18248
2018_1243_1285,0.49163
2018_1243_1293,0.30791
2018_1243_1300,0.89146
2018_1243_1301,0.28667
2018_1243_1305,0.35596
2018_1243_1308,0.19965
